smiles,Activity
c1(c2c(c(c3c4c2c(cc1NC(=O)C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@H]([C@H](C=CO[C@](C4=O)(O3)C)OC)C)OC(=O)C)C)O)C)O)C)C)O)C)O)O,0
c1(c2c(c(c3c4c2c(c(c1NC(=O)C(=CC=C[C@@H]([C@@H]([C@H]([C@H]([C@H]([C@@H]([C@H]([C@H](C=CO[C@](C4=O)(O3)C)OC)C)OC(=O)C)C)O)C)O)C)C)/C=N\N1CCN(CC1)C1CCCC1)O)C)O)O,0
c1(cc2c(cc1)nc(s2)N)OC(F)(F)F,0
C1(c2noc3c2ccc(c3)F)CCN(CC1)CCc1c(=O)n2c(nc1C)CCCC2,1
O(C(=O)N[C@H]([C@H](C[C@@H](NC(=O)[C@@H](NC(=O)N(Cc1csc(n1)C(C)C)C)C(C)C)Cc1ccccc1)O)Cc1ccccc1)Cc1cncs1,1
c1(ccc(cc1)C1=C(C(=O)OC1)c1ccccc1)S(=O)(=O)C,0
C1(=O)NC(=O)CC[C@]1(c1ccncc1)CC,0
[C@@H]1([C@H](O[C@H]2[C@H](C[C@H]([C@H](C=CC=CC[C@H](OC(=O)C[C@H]([C@@H]2OC)O)C)O)C)CC=O)O[C@@H]([C@H]([C@@H]1N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(OC(=O)CC)C)OC(=O)CCC)C)O,0
c1cc2c(c(c1)CCN(CCC)CCC)CC(=O)N2,1
[C@H]1(CCCCN1CCC)C(=O)Nc1c(cccc1C)C,1
c12ccccc1c(=O)c(c(n2C)O)C(=O)N(C)c1ccccc1,1
O(c1ccc(cc1)C[C@@H]1SC(=O)NC1=O)CCN(C)c1ncccc1,0
c1(CC[C@H](C[C@@H](O)CC(=O)O)O)c(nc(nc1c1ccc(cc1)F)N(C)S(=O)(=O)C)C(C)C,0
C1N(Cc2cccc(c2)OCCCNC(=O)CO)CCCC1,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@@H](C)C(=N\OCOCCOC)/[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,1
c1(ccc2c(c1)CCc1c(C/2=C2\CCN(CC2)Cc2cc(cnc2)C)nccc1)Cl,1
c1ccc(c(c1)O)C(=O)O,1
c1cc(c(cc1[C@@H](CNCCCCCCOCCCCc1ccccc1)O)CO)O,1
c1(ccccc1)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc2c(n1)cccc2)CC(=O)N)[C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O,1
C1(=O)NC(=O)C(C(=O)N1)(CC=C)[C@H](CCC)C,0
c1ccccc1C[C@@H](N(CC#C)C)C,1
C1(=C(C(=O)C(=C(C1=O)C)C)C)[C@H](c1ccccc1)CCCCCC(=O)O,1
c1c2c(ccc1)[C@@H](CC[C@@H]2NC)c1cc(c(cc1)Cl)Cl,1
C1(c2cn(c3c2cc(cc3)Cl)c2ccc(cc2)F)CCN(CC1)CCN1C(=O)NCC1,1
C(C(F)(F)F)(C(F)(F)F)OCF,1
c1cc(ccc1Cl)C1([C@@H](N(C)C)CC(C)C)CCC1,1
c1c(ccc(c1c1nc(=O)c2c([nH]1)c(nn2C)CCC)OCC)S(=O)(=O)N1CCN(CC1)C,1
[C@@H]1(C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]1C[C@H](CC(=O)O1)O)C)OC(=O)C(CC)(C)C,1
C1[C@H]2N(CCC1)C[C@H]1C[C@@H]2CN2[C@H]1CCCC2,0
C1C(=O)C=C2[C@@](C1)(C)[C@H]1CC[C@]3([C@H]([C@@H]1[C@@H](C2)SC(=O)C)CC[C@@]13OC(=O)CC1)C,0
c1c2c(ccc1/C=C\[C@@H](C(C)(C)C)O)OCO2,0
C(Cc1cccs1)N1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC,1
C(c1ccc(cc1)Cl)S[C@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0
c1c(S(=O)(=O)Nc2noc(c2C)C)ccc(c1)N,0
c1cc(ccc1S(=O)(=O)Nc1ncccc1)/N=N\c1cc(c(cc1)O)C(=O)O,0
c1c(ccc(c1)S(=O)(=O)Nc1ncccn1)N,1
c1c(ccc(c1)S(=O)(=O)Nc1nc(cc(n1)OC)OC)N,0
c1c(ccc(c1)S(=O)(=O)Nc1ncnc(c1OC)OC)N,0
c1ccccc1[S@H](=O)CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,1
c1c(ccc(c1)S(=O)(=O)Nc1onc(c1C)C)N,0
c1c(ccc(c1)S(=O)(=O)Nc1nccc(n1)C)N,0
c1c(S(=O)(=O)Nc2noc(c2)C)ccc(c1)N,1
c1c(ccc(c1)S(=O)(=O)Nc1nnc(s1)C)N,0
S(=O)(=O)(c1ccc(cc1)N)N,0
c1c(ccc(c1)S(=O)(=O)Nc1n(ncc1)c1ccccc1)N,0
c1c(ccc(c1)S(=O)(=O)Nc1ncccc1)N,0
c1c(ccc(c1)S(=O)(=O)Nc1noc(c1C)C)N,0
c1c(cc2c(c1)/C(=C\c1ccc(cc1)[S@H](=O)C)C(=C2CC(=O)O)C)F,0
c1(c(ccc(c1)S(=O)(=O)N)OC)C(=O)NC[C@H]1CCCN1CC,0
c1ccc(cc1C(=O)c1cccs1)[C@H](C)C(=O)O,0
c1c2c(ccc1)nc1c(c2N)CCCC1,0
CO[C@@H]1[C@@H]2O[C@](O)(C(=O)C(=O)N3[C@H](C(=O)O[C@H](C(=C/[C@H]4C[C@@H](OC)[C@H](O)CC4)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](C=C(C[C@@H](C1)C)C)CC=C)CCCC3)[C@H](C)C[C@@H]2OC,1
c1ccc2c(c1)c1c([nH]2)[C@H](N2[C@H](C1)C(=O)N(CC2=O)C)c1cc2c(cc1)OCO2,1
c1(ccccc1)/C(=C(\c1ccccc1)c1ccc(cc1)OCCN(C)C)CC,1
c1c(c(cc(c1)C[C@H](NCCOc1ccccc1OCC)C)S(=O)(=O)N)OC,1
c12N(C(=O)CCc1c(nc(n2)C)C)Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1,1
C(CNC(=O)N(CCCl)N=O)S(=O)(=O)N(C)C,1
c1cc(cc(c1)c1nnn[nH]1)NC(=O)C(=O)OCCCC,0
c1(cc(cc(c1O)C(C)(C)C)C[C@H]1SCNC1=O)C(C)(C)C,1
n1(cc(F)c(=O)[nH]c1=O)[C@@H]1CCCO1,0
c12c(/C=N\N\C(=N\CCCCC)N)c[nH]c1ccc(c2)CO,0
c1(cc2c(c(c1)C)nc(n2Cc1ccc(cc1)c1c(cccc1)C(=O)O)CCC)c1n(c2c(n1)cccc2)C,0
c1c2c(C(=N[C@H](C(=O)N2C)O)c2ccccc2)cc(c1)Cl,1
c12c(cc3c(c1)[C@H]([C@@H]1[C@@H]([C@@H]3c3cc(c(c(c3)OC)O)OC)C(=O)OC1)O[C@H]1[C@H](O)[C@@H](O)[C@H]3[C@H](O1)CO[C@H](O3)c1cccs1)OCO2,1
c12n(C[C@H](OCP(=O)(O)O)C)cnc1c(ncn2)N,0
c12c(scc2)C(=C(N(S1(=O)=O)C)C(=O)Nc1ncccc1)O,0
c1cc2c(cc1)cccc2CN(C)C\C=C\C#CC(C)(C)C,1
c1ccc(cc1)C(c1ccccc1)(C1CCN(CC1)CCC[C@H](c1ccc(cc1)C(C)(C)C)O)O,1
c12[C@@H]3[C@@H](Cc4c1c(ccc2)[nH]c4)N(C[C@H](C3)NC(=O)N(CC)CC)C,1
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC(=O)O2)C)C,0
C1C(=O)C=C2[C@@](C1)(C)[C@H]1CC[C@]3([C@H]([C@@H]1CC2)CC[C@@H]3O)C,1
c1c(cc2c(c1O)[C@H]1[C@H](C(O2)(C)C)CCC(=C1)C)CCCCC,1
c1cc(c2c(c1)[C@](O)(C)[C@@H]1C(=C([C@@]3(C(=O)C(=C([C@H]([C@@H]3C1)N(C)C)O)C(=O)N)O)O)C2=O)O,0
c1(nc(nc(c1Oc1ccccc1OC)NS(=O)(=O)c1ncc(cc1)C(C)C)c1cc(ncc1)c1nn[nH]n1)OCCO,0
c1ccc2c(c1)N(c1c(S2)ccc(c1)C(F)(F)F)CCCN1CCN(CC1)C,0
c1cc2c(cc1)C(=O)N(C2=O)[C@H]1CCC(=O)NC1=O,0
c12n(c(=O)[nH]c(=O)c1n(cn2)C)C,0
n1(c(=O)n(c(=O)c2c1nc[nH]2)C)C,1
c12c(cccc1)nc([nH]2)c1cscn1,0
c1ccc2c(c1)N(c1c(S2)ccc(c1)SC)CC[C@H]1N(CCCC1)C,0
P(=S)(N1CC1)(N1CC1)N1CC1,0
c1ccc2c(c1)/C(=C\CCN1CCN(CC1)C)c1c(S2)ccc(c1)S(=O)(=O)N(C)C,0
C1N(CCC[C@H]1C(=O)O)CC\C=C(\c1c(ccs1)C)c1sccc1C,1
c12cc(ccc1sc(=O)n2CC(=O)N1CCN(CC1)CCO)Cl,0
C(N1Cc2c(CC1)scc2)c1ccccc1Cl,1
c1c(c(c(c(c1)C(=O)c1cccs1)Cl)Cl)OCC(=O)O,0
c1(c(nsn1)N1CCOCC1)OC[C@@H](O)CNC(C)(C)C,0
c12ccccc1nc([nH]2)[S@H](=O)Cc1ncccc1,0
n1(c(ncc1N(=O)=O)C)CCS(=O)(=O)CC,1
n1(C[C@H](c2ccc(cc2Cl)Cl)OCc2ccsc2Cl)ccnc1,0
c1(cccc(c1)[C@H](C1=C(O[C@](CC1=O)(CCC)CCc1ccccc1)O)CC)NS(=O)(=O)c1ccc(cn1)C(F)(F)F,1
C1=C[C@]2(C)C3=CC[C@]4([C@H]([C@@H]3CCC2=CC1=O)C[C@H]([C@@H]4C(=O)CN1CCN(CC1)c1nc(nc(c1)N1CCCC1)N1CCCC1)C)C,1
[C@@H](N)(C(=O)Nc1c(cccc1C)C)C,0
c1(ccc(cc1)C)S(=O)(=O)NC(=O)NCCCC,0
c1(c(c(cc(c1)C(=O)c1ccc(cc1)C)N(=O)=O)O)O,1
[C@@H](CN1CCCCC1)(C(=O)c1ccc(C)cc1)C,0
[C@H](c1ccccc1)(c1cc(ccc1O)C)CCN(C(C)C)C(C)C,1
c1ccccc1C,0
c1ccc(c(c1)C)O[C@@H](c1ccccc1)CCNC,1
[C@@H]12[C@@H](CO[C@@]3([C@H]1OC(O3)(C)C)COS(=O)(=O)N)OC(O2)(C)C,0
c1(ccccc1)/C(=C(\c1ccccc1)c1ccc(cc1)OCCN(C)C)CCCl,1
c1ncc(c(c1)Nc1cccc(c1)C)S(=O)(=O)NC(=O)NC(C)C,0
c1(cc(ccc1)OC)[C@]1(O)[C@H](CCCC1)CN(C)C,1
c1ccc(cc1)[C@@H]1C[C@H]1N,0
c1(cc(n2c(n1)ncn2)N(CC)CC)C,0
n1(CCCN2CCN(CC2)c2cc(ccc2)Cl)nc2n(c1=O)cccc2,1
c1(ccc2c(c1)C(=NCc1n2c(nn1)C)c1ccccc1Cl)Cl,1
C(=C(/Cl)Cl)/Cl,1
C(CCN1CCC(CC1)(c1cccc(c1)C(F)(F)F)O)C(=O)c1ccc(cc1)F,0
CC1(C(=O)N(C(=O)O1)C)C,1
c1(nc(c2c(n1)ccc(c2C)CNc1cc(c(c(c1)OC)OC)OC)N)N,1
c1ccc2c(c1)CCc1c(N2C[C@@H](CN(C)C)C)cccc1,1
c1(ccc(c(c1OC)OC)CN1CCNCC1)OC,0
c1c(cc(c(c1OC)OC)OC)Cc1cnc(nc1N)N,1
N(CCN(c1ccccn1)Cc1ccccc1)(C)C,0
c1(ccccn1)/C(=C\CN1CCCC1)c1ccc(cc1)C,0
C(N1[P@](=O)(N(CCCl)CCCl)OCCC1)CCl,1
c1(c2c(c(c(c1O)C)C)O[C@@](CC2)(C)COc1ccc(cc1)C[C@H]1C(=O)NC(=O)S1)C,1
[C@@H]1([C@H](O[C@H]2[C@H](C[C@@]3(OC3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@H](C2)OC)OC(=O)C)C)C)C)OC(=O)C)C)C)O[C@@H](C[C@@H]1N(C)C)C)OC(=O)C,1
[C@@H]12CC(C[C@H](N2C)CC1)OC(=O)c1c[nH]c2c1cccc2,1
C1C[C@H]2CC(C[C@@H]1N12(CCCC1)Cl)OC(=O)C(O)(c1ccccc1)c1ccccc1,0
c1(ccc(cc1)c1c(noc1C)c1ccccc1)S(=O)(=O)N,1
C(C)CC(CCC)C(=O)O,0
N(Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1)([C@H](C(=O)O)C(C)C)C(=O)CCCC,0
C(=O)([C@@H](C\C=C\C)C)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H](NC1=O)C(C)C)C)C)CC(C)C)C(C)C)C)CC(C)C,1
c1(C(c2ccc(cc2)F)OCCN2CCN(CC2)CCCc2ccccc2)ccc(cc1)F,1
c1c(ccc(c1)[C@H](CN(C)C)C1(CCCCC1)O)OC,1
c1(c(ccc(c1)[C@](CCCN(C)CCc1ccc(c(c1)OC)OC)(C(C)C)C#N)OC)OC,1
c1(N2CCN(CC2)C(=O)c2ccc(c(c2)OC)OC)ccc2c(c1)CCC(=O)N2,1
c12c(cccc1)c1c([nH]2)[C@](C[C@@H]2CN(C[C@](C2)(O)CC)CC1)(c1c(cc2c(c1)[C@]13[C@@H](N2C)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)OC(=O)C)(C(=O)OC)O)OC)C(=O)OC,1
c12c(cccc1)c1c([nH]2)[C@](C[C@@H]2CN(C[C@](C2)(O)CC)CC1)(c1c(cc2c(c1)[C@]13[C@@H](N2C=O)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)OC(=O)C)(C(=O)OC)O)OC)C(=O)OC,1
c12c(cccc1)c1c([nH]2)[C@](C[C@@H]2CN(C[C@](C2)(O)CC)CC1)(c1c(cc2c(c1)[C@]13[C@@H](N2C)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)O)(C(=O)N)O)OC)C(=O)OC,1
c12c(cccc1)c1c([nH]2)[C@](C[C@H]2CN(C1)CC(=C2)CC)(c1c(cc2c(c1)[C@]13[C@@H](N2C)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)OC(=O)C)(C(=O)OC)O)OC)C(=O)OC,1
C([C@@]([C@H](c1ncncc1F)C)(c1ccc(cc1F)F)O)n1cncn1,1
c1([C@H](c2ccc(cc2)Cl)n2cncn2)cc2c(cc1)nnn2C,0
c12ccccc1oc(=O)c(c2O)[C@H](c1ccccc1)CC(=O)C,1
[C@@H]12[C@H](C[C@@H]3N(C1)CCc1c3[nH]c3c1cccc3)[C@H]([C@H](CC2)O)C(=O)OC,1
c1c2c(cc(c1)NC(=O)OC1CCCC1)c(cn2C)Cc1ccc(cc1OC)C(=O)NS(=O)(=O)c1c(cccc1)C,0
n1c2=C(CN=[n]2c(cc1)c1cccc(c1)N(C(=O)C)CC)C#N,1
c1cc2c(cc1[C@H](C(=O)O)C)CC(=O)c1c(S2)cccc1,0
[C@H]12N([C@H](CC(C1)NC(=O)c1c3c(cc(c1)Cl)CC(O3)(C)C)CC2)C,1
[C@@H]1(n2cc(c(=O)[nH]c2=O)C)O[C@H](CO)[C@@H](N=[N]=N)C1,1
c1cccc2c1sc(c2)[C@@H](N(O)C(=O)N)C,1
c1(CCN2CCN(CC2)c2nsc3c2cccc3)c(cc2c(c1)CC(=O)N2)Cl,1
c12c(c[nH]c1ccc(c2)C[C@H]1COC(=O)N1)CCN(C)C,0
c1(c2c(n3c(n2)ccc(c3)C)CC(=O)N(C)C)ccc(cc1)C,1
c1cccc2c1onc2CS(=O)(=O)N,1
n1ccnc2c1[C@@H](N(C2=O)c1ccc(cn1)Cl)OC(=O)N1CCN(CC1)C,1
C1(=Cc2c(Sc3c1cc(cc3)Cl)cccc2)OCCN(C)C,1
c1(cc2c(cc1)oc(n2)N)Cl,0
Clc1ccc(Cl)c(Cl)c1,1
CC(C)[C@@]12CC[C@@](C)(CC1)O2,1
CC1(C)O[C@]2(C)CC[C@H]1CC2,1
O=[N+]([O-])c1ccc2ccc3cccc4ccc1c2c34,1
O=C1NC(=O)[C@](c2ccccc2)(c2cccc(O)c2)N1,1
O=C1NC(=O)[C@](c2ccccc2)(c2ccc(O)cc2)N1,1
CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
O=[N+]([O-])c1cc2cccc3ccc4cccc1c4c32,1
Cc1cc2ccccc2c2ccc3ccccc3c12,1
O=Cc1c2ccccc2cc2ccccc12,1
CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1
O=c1cc(C(F)(F)F)c2ccc(OCc3cc(C(F)(F)F)ccc3C(F)(F)F)cc2o1,1
O=c1cc(C(F)(F)F)c2ccc(OCc3ccccc3)cc2o1,1
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@@]1(C)O,1
NC(=O)c1c(Cl)c(-c2cccnc2)n2c1CCCC2,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@H]2[C@@H](O)C[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,1
CCN(CC)C(=O)SC,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
Cc1ccccc1C(=O)N1CC/C(=N\OS(=O)(=O)O)c2ccc(Cl)cc21,1
COc1cc(C[C@@H]2SC(=O)NC2=O)ccc1C(=O)NCc1ccc(C(F)(F)F)cc1,1
CN(CCCC(=O)c1cccnc1)N=O,1
CCN(C=O)CC,1
CCN(CC)C(=O)c1cccc(C)c1,1
CC(=O)N[C@@H](CSC(F)(F)[C@@H](OCF)C(F)F)C(=O)O,1
CC(=O)N[C@@H](CS/C(F)=C(/OCF)C(F)F)C(=O)O,1
N[C@@H](CS/C(Cl)=C(/Cl)C(Cl)=C(Cl)Cl)C(=O)O,1
CCCCCN(CCCCC)N=O,1
O=NN1CCC[C@H]1c1cccnc1,1
O=C1C=C2CN([C@@H](C(=O)C3CC3)c3ccccc3F)CC[C@H]2S1,1
C/C=C1/C[C@H](C)[C@@](C)(O)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,1
CC(=O)O[C@H]1C(=O)[C@]2(C)[C@@H](O)C[C@H]3OC[C@@]3(OC(C)=O)[C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,1
CCNc1ncn(Cc2ccc(OC)c(OC3CCCC3)c2)c2nc(C(C)C)nc1-2,1
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@@H](C(C)C)N1CCCNC1=O,1
C[C@@H](C#Cc1ccc(Cc2ccccc2)s1)NC(N)=O,1
CCOCN(C(=O)CCl)c1c(C)cccc1CC,1
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2,1
CCc1cccc(CC)c1N(COC)C(=O)CCl,1
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)CN2C1=O,1
CC(C)[C@]12CC(=O)[C@H](C)[C@H]1C2,1
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1
Nc1c(Br)cc(Br)cc1CN[C@@H]1CC[C@H](O)CC1,1
CCNc1nc(NC(C)C)nc(SC)n1,1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1
C[C@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1
C[C@H]1[C@@H](OCc2ccc(C(=O)O)cc2)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1
CCNc1nc(Cl)nc(NC(C)C)n1,1
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1
CCO[C@H]1O[C@@H]2O[C@]3(C)CCC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@]24OO3,1
CC(C)[C@]12CC(=O)[C@@H](C)[C@H]1C2,1
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1
CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2,1
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1
CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1
CO[C@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
CNC(=O)Oc1cccc2ccccc12,1
CNC(=O)Oc1cccc2c1OC(C)(C)C2,1
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1,1
CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
O=c1[nH]c2cc(Cl)ccc2o1,1
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CCC[C@@H]1C[C@@H](C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
COC(=O)[C@H]1[C@H](OC(=O)c2ccccc2)C[C@H]2CC[C@@H]1N2C,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,1
O=S(=O)(Nc1ccc(CCNC[C@H](O)c2cccnc2)cc1)c1ccc(C2=NC(c3ccc(C(F)(F)F)cc3)=CC2)cc1,1
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,1
O=C(O)c1ccc(C(F)(F)F)cc1-c1ccc2c(c1)OC[C@H](Cc1ccccc1)[C@H]2O,1
COc1ccc(NS(=O)(=O)C(F)(F)F)cc1C[C@@H]1COc2ccc(OCc3nc4cc(F)c(F)cc4s3)cc2[C@@H]1O,1
CCN(CC)S(=O)(=O)N[C@H]1C[C@@H]2c3cccc4c3c(cn4CC)C[C@H]2N(C)C1,1
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1
O=[P@]1(N(CCCl)CCCl)NCCCO1,1
C/C=C/C[C@@H](C)[C@@H](O)[C@@H]1C(=O)N[C@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C)C(=O)N[C@@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,1
CCCOc1ccc(S(=O)(=O)NCC[C@@H]2CCCN2C)cc1-c1nc2c(CCC)nn(C)c2c(=O)[nH]1,1
COC(=O)c1cc(OC)c2c(c1-c1c(C(=O)OC)cc(OC)c3c1OCO3)OCO2,1
COC(=O)c1c(C)nc(C)c(C(=O)OC/C=C/c2ccccc2)c1-c1cccc([N+](=O)[O-])c1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,1
CN(C)CCO[C@]1(c2ccccc2)C[C@H]2CC[C@]1(C)C2(C)C,1
