SMILES,challenge_cyp1a2,challenge_cyp2c9,challenge_cyp2d6,challenge_cyp3a4
Cc1ccc(CNC2CC(C)(C)OC2(C)C)c(-n2cc(Cl)cn2)n1,,,5.75815843,
Cc1ccc(CNCC2(C(O)c3ccccc3)CC2)c(-c2cnn(C)c2)c1,,,7.534508882,
Cc1ccc(CNc2nc3ccccc3n2C(C)C)nc1,,,5.032755748,
Cc1ccc(Cc2noc(CC3CC(=O)Nc4ccccc43)n2)cc1C,4.97390783,,,
Cc1ccc(Cl)c(CO)c1NCc1cc(=O)n2ccsc2n1,5.914179695,,,
Cc1ccc(Cl)c(OCC(O)CNC(C)(C)C)c1,,,5.245814187,3.311330967
Cc1ccc(Cl)cc1N1CCC(CNC(=O)c2cccn3c(=O)[nH]nc23)C1,,5.257443265,,5.450506855
Cc1ccc(Cn2nccc2NS(=O)(=O)c2cnc3c(c2)c(C)nn3C)cc1,,4.476754965,,
Cc1ccc(F)c(C(=O)N2CCc3nc[nH]c(=O)c3C2)c1,,,,2.024335245
Cc1ccc(F)c2[nH]c(C(=O)NC(CC3CC3)C(=O)O)cc12,4.267403875,4.471402375,,1.909049648
Cc1ccc(F)c2[nH]c(C(=O)Nc3cccc(C4(C)NC(=O)NC4=O)c3)cc12,5.382527868,5.499014413,,4.982057725
Cc1ccc(F)c2c1CCCN2C(=O)c1nc(-c2cnn(C)c2)oc1C,,4.137693738,,
Cc1ccc(F)c2oc(C(=O)NCC3CCC34CCOCC4)cc12,4.922043265,,,
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,,,5.2824111,
Cc1ccc(N2CCC(NC(=O)c3n[nH]c(=O)c4ccccc34)C2=O)cc1,,,,2.872159712
Cc1ccc(N2CCCC(NC(=O)c3[nH]c4ccccc4c3Cl)C2)nn1,4.971656497,,,
Cc1ccc(N2CCCC(n3cc(C(=O)N(C)C)nn3)C2=O)cc1,,3.251789132,,
Cc1ccc(NC(=O)C2CC(=O)N(C3CCCCC3)C2)c(C)c1,,,,4.305505958
Cc1ccc(NC(=O)C2CCCN(C(=O)C3(c4cccc(C(F)(F)F)c4)CC3)C2)nc1,,5.665634967,,5.683541407
Cc1ccc(NC(=O)C2CCCN(CC(F)(F)F)C2)cc1-n1cnnn1,,,4.456160227,4.39705679
Cc1ccc(NC(=O)C2CCCN(CCN3C(=O)NC4(CCCC4)C3=O)C2)nc1,,3.853104973,,
Cc1ccc(NC(=O)C2CCCN(Cc3ncnn3C)C2)nc1,,,,3.447156023
Cc1ccc(NC(=O)C2CCN(C(=O)C3CCn4cncc4C3)CC2)nc1,,4.98963898,,
Cc1ccc(NC(=O)C2CCN(c3ccnc(C(C)C)n3)CC2)nc1,3.170170773,,,5.22367581
Cc1ccc(NC(=O)CN(C)C(=O)c2cccc(-n3ccnc3)c2)cc1,,,4.584075165,
Cc1ccc(NC(=O)Cn2nnc(-c3ccccc3)n2)c(-c2nc(C3CC3)n[nH]2)c1,6.190354858,,,
Cc1ccc(NC(=O)N2CCC(Cc3cnn(C)c3)C2)cc1F,,,,4.147997518
Cc1ccc(NC(=O)N2CCN(c3cnccn3)CC2)cc1OCC(F)F,4.999545695,4.69958671,4.763546113,5.356649293
Cc1ccc(NC(=O)NC[C@H]2C[C@@H]2C(F)(F)F)c(N(C)C)n1,,,4.539199395,
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,,4.159997005,,
Cc1ccc(NC(=O)c2ccc3c(c2)nnn3C)cc1-c1ncco1,5.041184842,,,4.770343345
Cc1ccc(NC(=O)c2cccn(C)c2=O)c2cccnc12,6.212632232,,,
Cc1ccc(NC(=O)c2cncc(F)c2)cc1C(=O)NC(C)C,4.734020822,,,2.211780667
Cc1ccc(NC(C)c2c[nH]cn2)cc1-c1nnnn1C1CC1,6.774244237,,4.492220057,
Cc1ccc(NCc2c[nH]nc2-c2ccsc2)cc1C(N)=O,5.241748822,,4.231444813,
Cc1ccc(NCc2cccc3ccccc23)cc1-n1cnnn1,5.56130717,,6.873033087,
Cc1ccc(NCc2ncnn2CC(C)C)cc1C(=O)NC(C)C,3.45006206,,,4.061734572
Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccc(C#N)cc3Cl)n2)cc1F,,,,6.163297652
Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccccc3)n2)cc1F,,,,6.072193412
Cc1ccc(NS(=O)(=O)CCNC(=O)Nc2ccn(-c3ccccc3Cl)n2)cc1F,,,,6.149932165
Cc1ccc(NS(=O)(=O)c2ccc(C)c(NS(=O)(=O)CCOC(C)C)c2)c(C)c1,,,3.993069087,
Cc1ccc(NS(=O)(=O)c2cccc(Cl)c2Cl)nc1,,,,3.57392645
Cc1ccc(NS(=O)(=O)c2cnn(C3CCC3)c2)cc1,,,,5.250205875
Cc1ccc(O)c(CNc2ccc(C(=O)N3CC(C)OC(C)C3)cc2)n1,,4.02715398,,4.356621407
Cc1ccc(O)c(S(=O)(=O)Nc2cccc(Cl)c2N2CCOCC2)c1,,,,5.850883063
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,,,5.032902293,
Cc1ccc(O)cc1,,3.247387145,,
Cc1ccc(OCC(=O)N2CCN(C(=O)c3coc4c3COC4)CC2)cc1,2.744313135,,,
Cc1ccc(OCCCC(=O)N2C[C@H](CC(N)=O)[C@@H](O)C2)c(C)c1,,,,2.518610175
Cc1ccc(S(=O)(=O)CC(=O)N2CCCCC2)cc1C,,,,3.666930215
Cc1ccc(S(=O)(=O)CC(C)NC2CCC23CCCC3)cc1,,,5.65866739,
Cc1ccc(S(=O)(=O)N(C)CC(=O)N2CC(O)C2)cc1C,,,,2.06605357
Cc1ccc(S(=O)(=O)N(C)CC2(CO)CC2)cc1C,,,,4.065596995
Cc1ccc(S(=O)(=O)N(C)Cc2ccccc2N2CCOCC2)cc1C,,,,5.341886632
Cc1ccc(S(=O)(=O)N(C)Cc2ccco2)cc1C,,,,4.28893312
Cc1ccc(S(=O)(=O)N(C)Cc2ccn(C(C)C)n2)cc1C,,,,4.241698605
Cc1ccc(S(=O)(=O)N(C)Cc2ccsc2)cc1C,,,,4.848294932
Cc1ccc(S(=O)(=O)N(C)Cc2cnn(-c3ccccc3)c2)cc1C,,,,4.938750935
Cc1ccc(S(=O)(=O)N(C)Cc2nc(C)c(C)o2)cc1C,,,,4.320346508
Cc1ccc(S(=O)(=O)N(C)Cc2nccn2C(F)F)cc1C,,,,4.334929565
Cc1ccc(S(=O)(=O)N2CCCC(CCO)CC2)c(F)c1,,4.796889147,,
Cc1ccc(S(=O)(=O)N2[C@H]3CC[C@@H]2CN(C)CC3)cc1F,,,5.30587627,
Cc1ccc(S(=O)(=O)NC(=O)C2CCCN(C(C)C)C2)c(F)c1,,2.77796887,,
Cc1ccc(S(=O)(=O)NC(=O)c2cccc(-c3ccncc3)n2)cc1,2.29687258,,,
Cc1ccc(S(=O)(=O)NC2CCNC23CCCC3)c2ncccc12,,,5.80017892,
Cc1ccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c(Cl)c1,,,,5.648142737
Cc1ccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)s1,,,,5.319436237
Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)cc1,,,,2.190838462
Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)cc1Cl,,,,3.586721283
Cc1ccc(S(=O)(=O)NCCCN2CCCC2=O)s1,,,,3.853191718
Cc1ccc(S(=O)(=O)NCCN(C)Cc2nocc2C(C)C)cc1,,,5.136309263,
Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)O)cc2)c(C)c1,,,,2.330581078
Cc1ccc(S(=O)(=O)Nc2ccc(F)cc2)c(C)c1,,,,4.814842452
Cc1ccc(S(=O)(=O)Nc2cccc(C(F)(F)F)c2)cc1,,,,4.76600142
Cc1ccc(S(=O)(=O)Nc2cccc(F)c2)c(C)c1,,,,4.702887592
Cc1ccc(S(=O)(=O)Nc2cccc(O)c2)c(C)c1,,,,5.912842905
Cc1ccc(S(C)(=O)=O)cc1C(=O)Nc1ccc(-n2cc(CO)nn2)cc1,,,,2.729272685
Cc1ccc(S(C)(=O)=O)cc1C(=O)Nc1ccc(N2CCOC2=O)cc1,,3.779748205,,
Cc1ccc(S(N)(=O)=O)c(C(=O)NC2CCCOCC2)c1,,,,1.96408744
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,,,,4.90616783
Cc1ccc2[nH]c(C(=O)N3CCNC(=O)C3c3ccccc3F)cc2c1,,4.47853127,,4.47611362
Cc1ccc2[nH]c(C(=O)N[C@@H]3CCCN(S(=O)(=O)C4CC4)C3)cc2c1C,,,,5.069097875
Cc1ccc2[nH]c(C(=O)Nc3cc(C(C)C)[nH]n3)c(C)c2c1,5.491837323,,,
Cc1ccc2[nH]c(C3CCCN3C(=O)c3ccc(C(C)C)nc3)nc2c1,4.03319713,,,3.724375873
Cc1ccc2[nH]c3c(c2c1)CC(Nc1nc(C)ns1)CC3,5.412610013,,4.817660003,
Cc1ccc2[nH]cc(CCNC(=O)NC3CCC(F)(F)C3)c2c1,4.957356735,,4.459569295,
Cc1ccc2[nH]cc(CCNC(=O)NC3CCCn4nccc43)c2c1,,4.914745873,,
Cc1ccc2c(C(=O)N3Cc4cn[nH]c4CC(C)(C)C3)cnn2c1C,,4.088091227,,4.46510702
Cc1ccc2c(C)cc(N3CCN(c4ccnc(C)n4)CC3)nc2c1,,4.58540869,,
Cc1ccc2c(CC(=O)N3CCC(F)(C#N)C3)c[nH]c2c1,,4.511683888,,
Cc1ccc2c(CC(=O)NCC3(O)CCS(=O)(=O)C3)coc2c1C,,,,4.06602255
Cc1ccc2c(CCC(=O)N3CCN(C(=O)C4CCCN4C)CC3)c[nH]c2c1,3.850819357,,,4.223559652
Cc1ccc2c(CCC(=O)Nc3cccc(C(=O)Nc4ccncc4)c3)c[nH]c2c1,,7.47301149,5.740053708,
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1,5.951552982,4.807877162,,4.36386332
Cc1ccc2c(c1)C(=O)N(CC(=O)NC1(C)CC=CCC1)C2=O,,,2.867100462,
Cc1ccc2c(c1)C(NC(=O)N1CCc3c(ncn3-c3ccccc3)C1)CO2,,,4.57706767,
Cc1ccc2c(c1)C1CN(C)CCC1N2C(=O)c1cncc(-c2ccc3c(c2)CCO3)c1,,4.652421682,4.851135392,4.627266935
Cc1ccc2c(c1)CC(C(=O)Nc1ncc(Cl)cc1O)S2(=O)=O,,,4.329587508,
Cc1ccc2c(c1)CCN(c1ncc(S(N)(=O)=O)cc1C(F)(F)F)C2,5.341003912,,4.818200187,
Cc1ccc2c(c1)CN(C(=O)Nc1cc(C)n(C(C)C)n1)CCO2,,4.119751338,,4.73647948
Cc1ccc2c(c1)SC(C(=O)NCC(N1CCNCC1)C(F)(F)F)C2,,,6.041904175,
Cc1ccc2c(c1)[C@@H](NC(=O)Cc1ccc(-n3cnnn3)cc1)CCC2,,,,5.297393805
Cc1ccc2c(c1)[C@H]1CN(C)CC[C@H]1N2C(=O)c1cc2n(c1)CCCNC2=O,3.85523884,,,2.272256023
Cc1ccc2c(c1)nc(-c1cnn(Cc3ccccc3)c1)n2C,5.453021312,,4.880917068,
Cc1ccc2cc(-c3c[nH]c4cnccc34)cnc2c1C,5.34602963,,2.082371522,
Cc1ccc2cccc(S(=O)(=O)N3CCC(C(=O)O)C(C)C3)c2n1,,,,2.20648882
Cc1ccc2cccc(S(=O)(=O)N3CCC=C(c4cnn(C)c4)C3)c2n1,,,,5.335482225
Cc1ccc2cccc(S(=O)(=O)N3CCC[C@@H](C(=O)O)C3)c2n1,,,,2.076895057
Cc1ccc2cccc(S(=O)(=O)N3CCOCC3C(=O)O)c2n1,,,,2.063968108
Cc1ccc2nc(C(=O)Nc3ccc(N4CCN(C)CC4)nc3C)ccc2c1,,3.853915698,,
Cc1ccc2nc(CNc3ccc(CCC(C)C)cc3)cc(=O)n2c1,2.82204377,4.297972452,5.075189547,
Cc1ccc2nc(COC(=O)C(O)c3cc(Cl)cc(Cl)c3)cc(=O)n2c1,4.303932018,4.83479045,,
Cc1ccc2nc(NC(=O)N3CCc4cn[nH]c4C3)sc2n1,3.861599535,,,
Cc1ccc2nc(NC(=O)c3cccn3Cc3ccncc3)sc2c1,5.392889668,,2.102724975,
Cc1ccc2ncc(-c3noc(-c4cccc(NC(=O)C5CCCO5)c4)n3)n2c1,4.17323028,,,
Cc1ccc2ncccc2c1S(=O)(=O)N[C@H]1CNC[C@@H]1c1ccccc1,,,,5.592928675
Cc1ccc2ncnc(NC3CCN(C(=O)c4ccco4)CC3)c2c1,,4.584957825,,4.532240928
Cc1ccc2oc(C(=O)N[C@H]3CCC[C@H]3C(=O)O)cc2c1,,,4.401200832,
Cc1ccc2oc(CN(Cc3ccco3)C(=O)Nc3ccc4c(c3)C(=O)N(C)CC4)cc2c1,,5.524754178,,
Cc1ccc2oc(CN(Cc3ccco3)C(=O)c3ccc4[nH]c(=O)[nH]c4c3)cc2c1,,,,5.32587753
Cc1ccc2sc(CNC(=O)c3csc(C(C)C)n3)nc2c1,5.72226015,,,
Cc1ccc2snc(C(=O)NC(c3cnn(C)c3)C(C)C)c2c1,,5.376112565,,5.07521693
Cc1cccc(-c2c(C)n[nH]c2NC(=O)c2cnn(C3CCC3)c2)c1,5.55070465,,,
Cc1cccc(-c2ccc(CNC(=O)N3CCN4C(=O)NCC4C3)cc2)c1,,,,3.851475855
Cc1cccc(-c2cncc(C(=O)N(C)c3cccnc3)c2)c1,,,,4.545574832
Cc1cccc(-c2cncc(C(=O)N3CCc4ccc(S(=O)(=O)N5CCCC5)cc43)c2)c1,,,,5.444706208
Cc1cccc(-c2cncc(C(=O)NCc3cnnn3C)c2)c1,,4.567392068,,
Cc1cccc(-c2cncc(C(=O)Nc3ccccc3C(N)=O)c2)c1,6.262584408,,3.938411765,
Cc1cccc(-c2n[nH]c(NC(=O)Cc3cccc(OCc4cccnc4)c3)n2)n1,5.070780313,,,
Cc1cccc(-c2nc(-c3cc(N4CCN(C)CC4)ccn3)no2)c1O,,,,4.617135968
Cc1cccc(-c2nc(C(=O)NC3(c4nnc[nH]4)CCC3)c(C)[nH]2)c1,4.348778185,,,
Cc1cccc(-c2nnc(C(C)N(C)Cc3cscn3)o2)c1,5.241190032,,,
Cc1cccc(C(=O)N2CCCN(C(=O)c3cc(=O)n(C)cn3)CC2)c1,,,,2.155422967
Cc1cccc(C(=O)N2CCCN(C(=O)c3nn(C)c(C)c3Cl)CC2)c1,,,,4.757915395
Cc1cccc(C(=O)N2CCN(C)c3cc(F)ccc32)n1,,,,4.37567144
Cc1cccc(C(=O)NC(C)c2cccnc2)c1,,,,4.963924383
Cc1cccc(C(=O)Nc2cc(N3CCN(C)CC3)ccn2)n1,,,,3.623927055
Cc1cccc(C(=O)O)c1NC(=O)C(O)(c1ccccc1)c1ccccc1,,4.372431393,,
Cc1cccc(C(=O)O)c1NC(=O)c1ccc2c(c1)C(=O)N(C)C2=O,,2.41753662,,
Cc1cccc(C(C)(C)CNc2nccc3c2nnn3C)n1,4.940097645,,4.888509808,
Cc1cccc(C(C)C(=O)NC2CC(=O)N(CCN3CCOCC3)C2)c1,,,,3.631761013
Cc1cccc(C(C)NC(=O)c2cc(-c3ccccc3O)[nH]n2)c1C,5.206897602,,2.000956098,
Cc1cccc(C(NC(=O)Cc2n[nH]c3c2CCCC3)C(=O)O)c1C,,3.017118175,,1.917312778
Cc1cccc(C(NC(=O)N2CCC(Cn3cccn3)CC2)C(C)(C)C)c1,2.632390405,,,4.944421005
Cc1cccc(C(NC(=O)N2CCNC(=O)C2C)c2cccc(C)c2)c1,,4.756882037,,
Cc1cccc(C)c1C1CCCN1C(=O)NC(c1ccccc1)C1CCOC1,,4.676399095,,
Cc1cccc(C)c1C1CCCN1C(=O)NCc1nccn1CC(C)C,,3.820649195,5.044180693,5.35169879
Cc1cccc(C)c1CN(C)C(=O)NCc1ncnn1-c1ccccc1,,4.344612705,,
Cc1cccc(C)c1NC(=O)C1CCCCN1C,,2.2828893,,
Cc1cccc(C)c1OCC(=O)N[C@H](Cc1c[nH]cn1)C(=O)O,,5.164397147,,4.195084347
Cc1cccc(C)c1OCC(C)N,5.823946382,,,
Cc1cccc(C2CCCN2C(=O)CCc2c(C)nc(C)[nH]c2=O)c1,,,,4.982124815
Cc1cccc(C2CCN(C(=O)COc3cccc(NC(=O)C4CC4)c3)C2)c1,3.641610983,,,
Cc1cccc(CC(=O)NC2CCN(C3CCCCC3)C2=O)c1Cl,,,,4.552812463
Cc1cccc(CC(NC(=O)c2nn[nH]c2C2CC2)C2CC2)c1,,,,5.876757645
Cc1cccc(CC2(O)CCN(C(=O)c3c(C)[nH]c4ccccc34)CC2)c1,4.820453872,5.616664545,,
Cc1cccc(CC2(O)CCN(C(=O)c3cn4ccccc4n3)CC2)c1,,3.979203852,,4.113231225
Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1,,,5.68881332,5.557870813
Cc1cccc(CNC(=O)N2CCN(c3cc(N4CCOCC4)ncn3)CC2)n1,,,,3.627796287
Cc1cccc(COc2ccc(C(C)NCC3=Nc4ccccc4S(=O)(=O)N3)cc2)c1,,,4.57418723,
Cc1cccc(Cc2c[nH]cn2)c1C,6.129806315,,5.669635833,
Cc1cccc(Cl)c1S(=O)(=O)NC1CCN(CC(=O)O)CC1,,,,2.015861195
Cc1cccc(Cl)c1S(=O)(=O)Nc1c2c(nn1C)CCC2,,,,5.58575969
Cc1cccc(Cl)c1S(=O)(=O)Nc1cc2n(n1)CCCC2,,,,3.734894302
Cc1cccc(Cn2nccc2NC(=O)c2cnc3snc(C)c3c2)c1,,5.038296997,,4.96253782
Cc1cccc(N2CCCC(n3cc(-c4cncn4C)nn3)C2=O)c1,6.23792502,4.778867897,4.421912285,4.96712044
Cc1cccc(N2CCN(C(=O)c3cccc(OCC(N)=O)c3)CC2)c1,,4.422668727,,
Cc1cccc(NC(=O)C2CCCN(Cc3csnn3)C2)n1,,4.325389643,4.351744877,
Cc1cccc(NC(=O)C2CCCN(c3nc4ccccc4s3)C2)n1,,5.09313352,,
Cc1cccc(NC(=O)N2CCCC(c3nc4cc(C)ccc4[nH]3)C2)c1,4.861658288,,,5.021583918
Cc1cccc(NC(=O)N2CCN(C(=O)c3cnc4snc(C)c4c3)CC2)c1,,4.345180737,,4.117966995
Cc1cccc(NC2CCN(C(=O)c3ccc(=O)[nH]n3)CC2)c1,3.274629818,,,
Cc1cccc(NC2CCN(C(=O)c3ccc(O)nc3)CC2)c1,,,,3.220234395
Cc1cccc(NC2CCN(C(=O)c3n[nH]c4ccc(Cl)cc34)CC2)c1,4.88711199,5.568218563,,5.705788037
Cc1cccc(NCC2CCCN2C(=O)c2nnn(-c3ccc(OC(F)F)cc3)c2C)n1,,,5.071021307,
Cc1cccc(NS(=O)(=O)c2c(C)nc3sc(C)cn3c2=O)c1,,,,5.134304378
Cc1cccc(NS(=O)(=O)c2cccc(C(=O)Nc3ccc4c(c3)C(=O)NCC4)c2)c1,5.046667327,5.599171183,,5.196504013
Cc1cccc(NS(=O)(=O)c2sccc2C2CC2)c1C(F)(F)F,,,,4.869666663
Cc1cccc(OC(C)C(=O)N2CCCC2c2ncc[nH]2)c1,,,4.4642586,
Cc1cccc(Oc2ccccc2C(=O)N2CCCC(C(O)C(F)(F)F)C2)c1,,,,5.646787395
Cc1cccc(Oc2ccccc2C(=O)NC2CNC(=O)C2)c1,,,,3.479948305
Cc1cccc(S(=O)(=O)N2C3CCC2C(C(=O)O)C3)c1C#N,,,,2.261276372
Cc1cccc(S(=O)(=O)N2CC(N(C)C)C2)c1C#N,,,,4.306221147
Cc1cccc(S(=O)(=O)N2CC(c3ccccc3)OCC2(C)C)c1C#N,,,,4.326032575
Cc1cccc(S(=O)(=O)N2CC3(CCC3)C3COCC32)c1C#N,,,,4.88265345
Cc1cccc(S(=O)(=O)N2CC3C4C=CC(O4)C3C2)c1C#N,,,,4.588731053
Cc1cccc(S(=O)(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,4.578476995,,,5.322390977
Cc1cccc(S(=O)(=O)N2CCC(C(=O)O)(c3ccccc3)CC2)c1C#N,,,,2.09983156
Cc1cccc(S(=O)(=O)N2CCC=C(c3cnn(C)c3)C2)c1,,,,5.14859293
Cc1cccc(S(=O)(=O)N2C[C@H]3OCCN(C)[C@H]3C2)c1C#N,,,,3.340401267
Cc1cccc(S(=O)(=O)NCC(O)c2cccc3ccccc23)c1,5.221296835,,4.6669882,5.8484545
Cc1cccc([C@H](C)c2c[nH]cn2)c1C,5.522360535,,5.42790349,
Cc1cccc2[nH]c(CNC3CCc4cn[nH]c4C3)cc12,5.018241137,,5.000404385,
Cc1cccc2c(=O)n(Cc3ncnn3C(C)C)cnc12,,,,3.2337988
Cc1cccc2c(N3CCCC(c4cc(C(N)=O)[nH]n4)C3)ncnc12,,,,4.15447882
Cc1cccc2c(N3CCN(CC(=O)O)CC3)ncnc12,,,,2.226776045
Cc1cccc2c1CCN(CC(C)(O)c1ccc(S(C)(=O)=O)cc1)C2,,,5.534866573,
Cc1cccc2c1N(C(=O)CCCc1nnc(-c3ccccc3)o1)CCC2,,,,4.971816775
Cc1cccc2c1N(C(=O)CCc1cccnc1)CCC2,,,,6.376078055
Cc1cccc2c1N(C(=O)CCc1nc(C3CCCC3)no1)CCC2,4.292626017,4.766018687,,4.998017023
Cc1cccc2c1N(C(=O)CCn1cncn1)CCC2,,,,5.184632385
Cc1cccc2c1N(C1CC1)CCN2C(=O)Cc1nc2ncccn2n1,,4.002201203,,4.87490824
Cc1cccc2c1N(C1CC1)CCN2C(=O)c1c[nH]c(C#N)c1,,,,3.086277585
Cc1cccc2c1N(C1CC1)CCN2C(=O)c1cc(-c2ccco2)[nH]n1,4.611475032,5.042204528,,
Cc1cccc2c1N(C1CC1)CCN2C(=O)c1ccc(S(N)(=O)=O)o1,,,,4.931869915
Cc1cccc2c1N(C1CC1)CCN2C(=O)c1ncc(C(N)=O)cc1Cl,,,,6.79743507
Cc1cccc2c1OC(C(=O)NS(=O)(=O)c1ccc3c(c1)CCCC3)C2,,5.332611875,,
Cc1cccc2c1OCC[C@H]2NC(=O)NCc1ccccc1CC(F)(F)F,,,,2.076084757
Cc1cccc2c1sc(=O)n2CC(=O)N1CCCCC1C,,,4.419842627,4.392342102
Cc1cccc2cc(C(=O)N3CCCN(S(C)(=O)=O)CC3)oc12,,,,4.23033225
Cc1cccc2cc(C(=O)Nc3cccc4c3CNCC4)nn12,4.976558362,,4.79503947,
Cc1cccc2nc(CNC(=O)c3ccc4c(c3)[nH]c(=O)n4C)n(C)c12,,,,4.1319632
Cc1cccc2ncc(CNC3CCCN(C(=O)Cc4ccccc4)C3)n12,,,4.297870983,4.441895018
Cc1cccc2ncnc(Nc3ccc4[nH]ccc4c3)c12,5.45362818,,4.131899835,
Cc1cccc2oc(C(=O)N3Cc4cnn(C)c4CC(C)(C)C3)cc12,,4.84961217,,
Cc1cccc2oc(C(=O)NCc3ccn(C4CCCC4)n3)cc12,5.130911812,5.07718481,,
Cc1ccccc1-c1cc(C(=O)Nc2cc3ccccc3nn2)c2cnn(C(C)C)c2n1,4.387167883,,,
Cc1ccccc1-c1nn(-c2ccccc2)cc1C(=O)NCc1ncnn1-c1ccccc1,,4.959281168,,
Cc1ccccc1C(=O)N1CCCC(CO)(Cc2ccccc2)C1,,5.036849637,,4.614776755
Cc1ccccc1C(=O)NC(C)c1nc2ccccc2n1C(F)F,,,,4.304885555
Cc1ccccc1C(=O)NC1CCN(c2cnc3ccccc3n2)CC1,,4.668794633,,
Cc1ccccc1C(=O)NCC(=O)N1CCC(c2ccccc2)CC1,,,4.695429247,
Cc1ccccc1C(C)C(=O)NCc1nc(C(N)=O)co1,,,,2.066564797
Cc1ccccc1C(C)N(CC(C)C)C(=O)c1cnn(C)c1C#N,,,,5.100726175
Cc1ccccc1C(C)NC(=O)N1CCC(c2nc3ccccc3[nH]2)CC1,,,,4.578677465
Cc1ccccc1C(O)Cn1cc(CN2CCCC2)nn1,,,4.272804338,4.410240222
Cc1ccccc1C(OCCN(C)C)c1ccccc1,,,4.285122913,
Cc1ccccc1C1CCCN1CC(=O)Nc1ccccc1C(N)=O,,,,5.207925708
Cc1ccccc1C1CN(C(=O)C2Cc3c(O)cccc3N2)CCO1,,5.203446205,,5.534017057
Cc1ccccc1C1CN(C(=O)c2nn[nH]c2C2CCCN2)CCO1,,2.941937397,,2.348349242
Cc1ccccc1CC(=O)N[C@H]1c2ccccc2OC[C@H]1CO,,,4.600899405,
Cc1ccccc1CC(CO)CNC(CC(C)C)c1ccccn1,,,6.142876515,
Cc1ccccc1CCN(Cc1ncc[nH]1)C(=O)c1ccc2c(c1)SCC(=O)N2,,,4.99012208,
Cc1ccccc1CNC(=O)Cc1noc([C@]23CC[C@H]2CNC3)n1,,,5.003302423,
Cc1ccccc1OCC(O)CN1CC23CCCCC2(CN(C)C3)C1,,,4.789957305,
Cc1cccn2c(=O)cc(CNC(C)c3ccc(OCc4cccnc4)cc3)nc12,,,5.279725628,
Cc1cccn2c(=O)cc(Cn3cc(C(O)c4ccccc4)nn3)nc12,,,,4.287314763
Cc1cccn2c(NC(=O)c3ccc4c(c3)NC(=O)CCC4)c(-c3ccccc3)nc12,,,,4.441259253
Cc1cccn2cc(-c3cccc(NC(=O)Nc4ccn(CCCC(=O)N(C)C)n4)c3)nc12,,,,4.69557903
Cc1cccn2cc(C(=O)Nc3c4c(nn3C)CCCC4)cc12,,,,4.398702007
Cc1cccn2cc(CC(=O)NC3CCCOc4cc(F)ccc43)nc12,5.264790103,4.604067557,4.40038701,
Cc1cccnc1C(NC(=O)c1csc2cncn12)C(C)(C)C,,5.90815395,,
Cc1cccnc1CCNC(=O)N1CCC(c2cncn2C)CC1,4.863501675,4.424098863,,5.07036187
Cc1cccnc1NCc1nc(C(F)(F)F)n2c1CCCC2,5.224100145,,5.23549608,5.411355087
Cc1cccnc1S(=O)(=O)NCC(OC1CCCC1)C(F)(F)F,5.40192366,,,
Cc1ccn(-c2ccc(C(=O)N3CCNC(=O)C3c3ccccc3F)cc2)n1,,3.721030725,,
Cc1ccn(C)c(=O)c1NC(=O)C1CN(C(=O)C2CCCCC2)C1,3.042917802,,4.201409392,
Cc1ccn2c(=O)c(C(=O)N3CCN(C4CC4)c4c(C)cccc43)cnc2c1,3.235258265,,,
Cc1ccn2ncc(C(=O)N3CCC(CS(N)(=O)=O)C3)c2c1,,,,2.372585658
Cc1ccn2ncc(C(=O)NC3CCc4ccccc4OC3)c2n1,,4.965429043,,
Cc1ccn2ncc(C(=O)NCC(F)(F)c3ccc(F)cc3F)c2c1,5.749749935,4.935522373,,5.248214565
Cc1ccn2ncc(C(=O)N[C@H]3C[C@H](c4ccccc4Cl)C3)c2c1,,5.509897038,,5.08107991
Cc1ccn2ncc(C(=O)Nc3cc4n(n3)CCCC4)c2n1,5.197002985,,,
Cc1ccn2ncc(C(=O)Nc3ccc(OCc4cccc(C#N)c4)c(F)c3)c2n1,3.794313387,,,
Cc1ccn2ncc(C(=O)Nc3ccccc3-n3cccn3)c2n1,5.561341582,,,
Cc1ccnc(-c2noc(C3CN4CC5CC4(CO3)C5)n2)c1,,,4.309330405,
Cc1ccnc(C2CCN(C(=O)c3ccnc(-n4ccnc4)c3)CC2)n1,,3.925035008,,
Cc1ccnc(COC(=O)Cc2csc3ccc(Br)cc23)n1,6.074837122,,,
