Smiles,Class
[O-][N+](=O)c1c2CCc3cccc4ccc(c5ccccc15)c2c34,1
OC(=O)C=O,1
Nc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
CC(=O)CCOOCCC(=O)C,0
c1ccc(cc1)C(c2ccccc2)c3ccccc3,0
Nc1ncnc2c1ncn2[C@@H]3CC[C@H](CO)O3,1
CN(Cc1ccc(cc1)C(=O)O)N=O,0
NC(CCCCNCC(N)C(=O)O)C(=O)O,0
CC1(C)CC2C3(C)CC3(C=O)C(=CC2(O)C1)C=O,1
Clc1cccc2ccccc12,1
CNNCc1ccc(cc1)C(=O)NC(C)C,0
CCN1CCNC(=O)C1=O,0
[O-][N+](=O)c1cccc2ccccc12,1
OC(=O)\C=C\c1cccc(c1)[N+](=O)[O-],1
[O-][N+](=O)c1cccc2oc3ccccc3c12,1
CN1C(=O)N(C)c2[nH]cnc2C1=O,0
[O-][N+](=O)c1c2ccccc2c(c3ccccc13)[N+](=O)[O-],0
Oc1ccc(O)c2ccccc12,1
COP(=O)(OC)OC=C(Cl)Cl,1
CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0
c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c45,1
O1C2C3OC3c4ncccc4C12,0
CCCOC(=O)c1ccc(O)cc1,0
CC(=O)N=C1C=CC(=O)C=C1,0
FCC(F)(F)F,0
O=C1c2ccccc2c3ccc4c5ccc6c7ccccc7C(=O)c8ccc(c9ccc1c3c49)c5c68,1
Nc1cc(Cl)cc(Cl)c1,0
C1COCCOc2ccccc2OCCOCCO1,0
COc1cc(c(O)c(c1)C(C)(C)C)[N+](=O)[O-],0
COC(=O)Nc1nc2cc(ccc2[nH]1)C(=O)c3ccc(F)cc3,0
COc1cc(O)c2C(=O)OC3(C)CC(O)C(O)C=C3c2c1,0
[O-][N+]1=C2C=CC(=O)C=C2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0
OC1OC(=O)C=C1CCl,1
CC(CCN=N#N)c1ccccc1,1
CCOc1ccc(cc1)N(O)C(=O)C,1
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,0
CCC(=O)O,0
CCOC(=O)c1ccc(cc1)N(O)C=O,0
CCN=C=S,0
c1cnc2c(c1)ccc3cc[nH]c23,0
OO[C@@H]1CCCc2ccccc12,1
BrCC(=C)Br,1
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0
OC(=O)c1ccccc1[N+](=O)[O-],1
Cc1ccc(O)c(O)c1,0
CC(C)CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC(C)C,0
Cc1c(C)c(c(c(c1C)[N+](=O)[O-])C(C)(C)C)[N+](=O)[O-],0
Nc1cccc(Cl)c1,0
CC\C=C\C=C\C=C\C=C\C=C\OCC(C)O,1
C\C=C/1\CC(=C)[C@](O)(CO)C(=O)OCC2=CCN3CC[C@H](OC1=O)[C@@H]23,1
COc1ccc(N)c2C(=O)c3ccccc3C(=O)c12,1
Nc1ccc(Sc2ccc(cc2)[N+](=O)[O-])cc1,1
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O)c4c(O)c3C(=O)c12)C(=O)C,1
CC#CC(OC(=O)NC1CCCCC1)(c2ccccc2)c3ccccc3,1
c1ccc(cc1)P(c2ccccc2)c3ccccc3,0
ONC(=O)c1ccc2ccccc2c1,1
Nc1nc2cc(ccc2[nH]1)C#N,1
CC12OOC1Oc3ccccc23,1
Oc1ccc(Cl)c(Cl)c1Cl,0
Cc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1
[O-][N+](=O)c1cccc(CO\N=C\c2nc3cc(ccc3n2Cc4ccc(Cl)cc4)[N+](=O)[O-])c1,0
CCCCN(N=O)\C(=N\O)\C=O,1
CNc1ccc(cc1)[N+](=O)[O-],1
C(CC[C@H]1CO1)C[C@H]2CO2,1
CC(C)CC=O,0
OC1C2OC2c3c(ccc4c5ccccc5c6ccccc6c34)C1O,1
CC(=O)Nc1ccc(Nc2ccc(cc2)[N+](=O)[O-])cc1,1
CC(C)O,0
CCl,1
O=C1CNC(=O)N1,0
Oc1ccc2C(=O)c3c(O)ccc(O)c3C(=O)c2c1O,1
COC[C@H]1CO1,1
COc1ccc(CN(CC[N+](C)(C)[O-])c2ccccn2)cc1,0
Cc1ccc(cc1)N(N)c2ccc(C)cc2,1
Cc1cc(cc(C)n1)c2cc3N(C4CC4)C5=CC(=O)NC(=O)N5c3cc2F,1
OC(=O)CCl,0
ClCC(Br)CCl,1
CO\N=C(/C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)\C=C\c3scnc3C)\c4csc(N)n4,0
CN(N=O)C(=O)c1c(ncn1C)N(C)N=O,1
c1ccc2c(c1)c3cccc4cc5ccccc5c2c34,1
Cc1ccccc1NC(=O)c2csc(c2)[N+](=O)[O-],1
CC(=N)S,0
COc1nsc2cc(N)ccc12,1
Oc1ccccc1[N+](=O)[O-],0
Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
Nc1ccc(\C=C\c2ccccc2)cc1,1
Cc1cc2CCC(=O)c2c3ccc4ccccc4c13,1
OC1CCCc2c1cc3ccc4ccc(c5ccc2c3c45)[N+](=O)[O-],1
CCCCCCC1CO1,0
c1ccc2c(c1)ccc3nc4c(ccc5ccccc45)cc23,1
NNC(=O)N,0
CC1CC2C(Cc3cn(C4CCCC4)c5cccc2c35)N(C)C1,1
Nn1nnc2c3ccccc3nc2c1O,1
OCC(O)C(O)C(O)C(O)CN=N#N,1
NC(=O)N\N=C\c1oc(cc1)[N+](=O)[O-],1
C1N(\N=C\c2ccc(Oc3ccccc3)cc2)N=Nc4c1[nH]c5ccccc45,0
Nc1ccc(\C=C\c2cccc(c2)C#N)cc1,1
COc1cc(O)ccc1Nc2c3ccccc3nc4ccccc24,1
Cc1c2C3NC3c4ccccc4c2c(C)c5ccccc15,1
O=C1Oc2ccccc2C=C1,1
Clc1nncc2ncccc12,0
CCN(N=O)C(=O)N(C)C,1
O=NN1CCCCCCCCCCCC1,1
Cc1c(C)c(N)c(cc1N)[N+](=O)[O-],1
CN(Cc1ccc(C)cc1)N=O,0
Cc1ccc(cc1N=O)[N+](=O)[O-],1
Cc1cccc(C)c1N,1
Cc1cc(ccc1N)[N+](=O)[O-],1
CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O,0
CC(=O)Nc1ccc(Oc2ccc(N)cc2)cc1,1
NNc1ccccc1,1
O=C1c2ccccc2CCc3ccccc13,0
CC(C)(C)N,0
O=C1OC(=O)C=C1,0
o1ccc2c1cc3ccc4cccc5ccc2c3c45,1
Cc1cccc2cccnc12,1
CCCC[C@H](CC)COC(=O)c1cccc(c1)C(=O)OC[C@@H](CC)CCCC,0
C1OC1Oc2ccccc2,1
CC(C)(C)c1cc(O)ccc1O,0
COc1cc2c(CC3c4c(CC[N+]3(C)C)cc(OC)c(O)c24)cc1O,0
CC\C=C\C=C\C=C\C=C\OCC(O)CO,1
O=Nc1cccc(c1)c2ccccc2,1
CCN(C(=O)CCCl)c1snc2ccccc12,1
Cc1cc2CCCc2c3ccc4C(O)C(O)C5OC5c4c13,1
CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,0
C(SSCc1ccccc1)c2ccccc2,1
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
[O-][N+](=O)c1ccc2ccc3cc4CCCCc4c5ccc1c2c35,1
OCCNC(=O)N(CCCl)N=O,1
[CH2-][N+](=O)[O-],0
Cc1cc(N=Nc2ccccc2)c(N)cc1N,1
Cc1cc(c(C)cc1O)C2(OS(=O)(=O)c3ccccc23)c4cc(C)c(O)cc4C,0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)C)cc1,0
CN(C)c1ccc2cc3ccc(cc3nc2c1)N(C)C,1
Clc1cccc2C(=O)c3c(NC(=O)c4ccccc4)cccc3C(=O)c12,1
CCCCCCCCCc1ccccc1C(CO)OS(=O)(=O)O,0
Oc1ccc2cc(cc(c2c1)S(=O)(=O)O)S(=O)(=O)O,0
IC(I)I,1
ClCBr,1
Oc1ccc(cc1)C2(NC(=O)NC2=O)c3ccccc3,0
CCCCC(=O)Nc1snc2ccc(Cl)cc12,0
C=CC(=O)OCCCCCOC(=O)C=C,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@H]2C[C@H]1C[C@H]4NCCc5cc(OC)c(OC)cc45,0
CCNc1cc(O)ccc1C,1
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
c1ccc2[nH]ccc2c1,0
COc1ccc(OC)cc1,0
O=NN1CCC[C@@H]1c2cccnc2,1
CCCCCCCCO,0
[O-][N+](=O)c1cccc(Cl)c1Cl,0
O=C\C=C\C=O,1
Nc1ccccc1N,1
Cc1cccc2c1cc(C)c3c4ccccc4ccc23,1
[O-][N+](=O)c1c2CCC=Cc2c3ccc4cccc5ccc1c3c45,0
O=C1N2Cc3ccccc3C(=O)N2Cc4ccccc14,0
[O-][N+](=O)c1ccc2Oc3ccccc3Oc2c1,1
CC1CS1,0
NC(=O)c1csc(c1)[N+](=O)[O-],1
c1cnc2c(c1)ccc3cccnc23,0
C1=Cc2c3cc4ccccc4cc3cc5cccc1c25,1
C\C=C\C,0
O[C@H]([C@@H]1CO1)c2ccc3OCOc3c2,1
O1C2C1c3c4ccc5ccccc5c4cc6cccc2c36,1
CC(=O)Nc1ccc(Cc2ccc(N)cc2)cc1,0
OC(C1CC1)(c2ccc(Cl)cc2)c3ccc(Cl)cc3,0
[O-][N+](=O)c1ccc2snc(Cl)c2c1,1
[O-][N+](=O)c1ccc2nc3c(cc2c1)c4cccc5cccc3c45,1
O=C1c2ccccc2Cc3ccccc13,1
Nc1ccc(Cl)c(N)c1,1
Fc1ccccn1,1
Oc1ccc2c(O)c3ccccc3cc2c1O,1
CC(=O)Nc1ccc(Oc2ccc(NC(=O)C)cc2)cc1,0
COC(=O)C(=C)C#N,1
O=Nc1ccc(Oc2ccccc2)cc1,1
[O-][N+](=O)c1ccccc1,0
O=C=S,1
NC(CSC(F)(F)C(Cl)Br)C(=O)O,1
C[C@@H](O)CN(C[C@@H](C)O)C[C@@H](C)O,0
CC(N(C)C)c1ccccc1,0
COC[C@@H](O)Cn1cc(nc1Cl)[N+](=O)[O-],1
[O-][N+](=O)c1ccc2c(cc3cccc(c3c2c1)[N+](=O)[O-])[N+](=O)[O-],1
CN(C)c1ccc(cc1)N=Nc2ccc(cc2)N(C)C(=O)C,1
[O-][N+](=O)C1=Cc2cccc3c4cc5ccccc5cc4cc1c23,1
CCCC[C@@H](CC)COC(=O)c1ccccc1C(=O)O,0
NNc1nc(cs1)c2ccc(N)cc2,1
Cc1ccc(NN=NCc2ccccc2)cc1,1
C[C@H]1CO1,1
OC1=C\C(=N/c2ccc(cc2)[N+](=O)[O-])\C(=O)C=C1c3nnc(NC(=O)c4ccccc4)s3,1
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],1
FC(F)(F)C(=O)C(F)(F)F,0
CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0
COCCc1ccc(OCC(O)CNC(C)C)cc1,0
OS(=O)(=O)c1ccc2ccc3cccc4ccc1c2c34,1
CC1(CO1)c2ccc(cc2)c3ccccc3,1
OC(=O)\C(=C(/Cl)\C=O)\Cl,1
CCCCCC(=O)O,0
Clc1ccc2Oc3cc(Cl)ccc3Oc2c1,0
Nc1c(Cl)cc(cc1Cl)[N+](=O)[O-],1
CC(C)[N+](C)(CCOC(=O)C1c2ccccc2Oc3ccccc13)C(C)C,0
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1,0
CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
CN(CCC#N)c1ccc(cc1)N=Nc2ccc3ncsc3c2,1
ClC(=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2)Cl,0
CCCCCCCOc1ccccc1NC(=O)OCCN2CCCCC2,0
OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)Cl,0
COc1ccccc1N=Nc2c(O)ccc3ccccc23,1
ON(C=O)c1ccc2ccccc2c1,1
CC(=O)c1occc1,1
CCCCNCC,0
[O-][N+](=O)c1ccc2cccc3c4ccccc4c1c23,1
Cn1cnc2cc(ccc12)[N+](=O)[O-],0
COc1ccccc1c2ccccc2,0
CC(C)CC(=O)CC(C)C,0
Brc1ccc(\C=C\C(=O)c2ccccc2)cc1,0
CNP1(NC)NP(NC)(NC)NP(NC)(NC)N1,0
Nc1ccc(CCc2ccccc2)cc1,1
CCOC(=O)Nc1cccc2c3c[nH]ccc3nc12,0
CC1c2ccccc2c3ccc(F)cc13,1
Nc1cccc2C(=O)c3c(N)cccc3C(=O)c12,1
CCn1c2ccccc2c3cc(N)ccc13,1
CC1C2C(=Nc3ccccc23)N(C)c4c(C)cccc14,1
CNc1ccc(NCCO)c2C(=O)c3ccccc3C(=O)c12,1
CCCCN(CCC(=O)OC)N=O,1
Nc1cc(Cl)ccc1[N+](=O)[O-],1
COCC=O,1
Cc1nc(cs1)c2oc(cc2)[N+](=O)[O-],1
CN(C)N=Nc1ccc(cc1)[N+](=O)[O-],1
Cc1ccc(C)c(NO)c1,1
N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,1
O=NN1CN2CN(CN(C2)N=O)C1,1
NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1
OC(=O)[C@@H](Cl)Br,1
NC(=O)C1CO1,1
COC(=O)C(C)(C)Oc1ccc(cc1)c2ccc(Cl)cc2,0
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1
[O-][N+](=O)c1ccc2c3ccc(cc3C(=O)c2c1)[N+](=O)[O-],1
COc1cccc2c1cc3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)c5cc6OCOc6c2c35,0
CC(=O)N[C@@H](CS)C(=O)O,1
CC1=Cc2nc3c(ccc4ccccc34)c(C)c2C(O)C1O,1
CCCCON=O,1
ClC[C@@H]1O[C@H](CCl)O[C@H](CCl)O1,1
Fc1ccc2ccccc2n1,0
C1CN(CCN1)c2ccccc2,0
COC(C)(C)C,0
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,0
Oc1ccccc1c2ccccc2O,0
COc1ccc(C=O)cc1OC,0
ClCc1ccc(CCl)cc1,0
Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,1
Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0
CN(COC(=O)C)[N+](=O)[O-],1
CC(C)c1c(N)ccc2c1Cc3ccccc23,1
CC1c2ccccc2c3cccc(C)c13,1
[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1
CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,0
CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,1
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0
CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],1
O1C2C1c3c(ccc4ccccc34)c5ccccc25,1
CCN(CC)C(=O)\C(=C(\C)/OP(=O)(OC)OC)\Cl,1
NC(CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,1
COc1cc(OC)c(Cl)c(c1)N2C(=CC(=O)C(=C2c3ccc(F)cc3)C)c4ccccc4,0
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1
FC(F)C(F)C(F)(F)F,0
Cc1ccc(c(O)c1C(O)c2ncc([N+](=O)[O-])n2C)C(C)(C)C,0
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,1
CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1
CC(=O)Nc1cccc(N=Nc2cccc(NC(=O)C)c2C)c1C,0
CNC(=O)NC,0
CCCC[C@@H](CC)COCCC#N,0
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0
Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,1
COc1cc(C=O)ccc1O,0
CCNS(=O)(=O)c1ccc(C)cc1,0
C[C@H](CCC#N)C#N,1
Cc1c2ccccc2nc3c1ccc4ccccc34,1
CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)c4ccccc4)C3=O)OC(=O)O1,0
CC1(C)OC1COc2c3C=CC(=O)Oc3cc4occc24,0
CNCCCN1c2ccccc2CCc3ccccc13,0
[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,1
CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,0
Cc1ccc(C)c(C)c1C,0
CN(N=O)C(OC(=O)C)C(=O)C,1
[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,1
CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,1
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0
CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O,0
CC(=O)Nc1ccc(O)cc1,0
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1
CC(C)(C)OC(=O)NC(CN=N#N)C(=O)OC(C)(C)C,1
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,0
OC(=O)Cc1cccc(c1)[N+](=O)[O-],0
Cc1cc(C)c(C)c(C)c1,0
CC(=O)N,0
OC(=O)\C(=C(/CCl)\C=O)\Cl,1
CC(=O)N1N=CC(=C(Cl)C1=O)Cl,0
ClCC(=O)Nc1snc2cc(Cl)ccc12,1
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1
ONc1cc2ccccc2[nH]1,1
Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,1
CC1CN(CC(C)N1C(=O)c2ccccc2)N=O,0
Cc1cc(ccc1N)S(=O)(=O)O,0
OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0
Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],0
CC(C)(C)O,0
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0
CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,1
NCN,1
ClCC1C(CCl)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCCOCCOCCO,0
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1
OP(=O)(OCC(Br)CBr)OCC(Br)CBr,1
OCc1oc(C=O)cc1,1
Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,1
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,0
C[C@@H](O)CN,1
ClN1C2C1c3ccccc3c4ccccc24,1
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1
ClCc1ccc2c3ccccc3c4cccc1c24,1
CC1(C)SSCC(NC1=O)C(=O)O,0
[O-][N+](=O)c1cccc2c1oc3ccccc23,1
COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCC5=O)c14,1
[O-][N+](=O)c1ccc(cc1)C(=O)Cl,1
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0
Oc1ccccc1C=O,0
OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
CCOc1cccc(N)c1,1
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1
CC(C)(C)COC(=O)C=C,0
Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,1
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1
Oc1ccc(Cl)c(Cl)c1,0
C(OCc1ccccc1)c2ccccc2,0
Cc1ccc(CC[C@H]2CO2)cc1,1
OC1C2OC2c3c(ccc4ccc5c6ccccc6ccc5c34)C1O,1
OC(=O)c1ccc2C(=O)OC(=O)c2c1,0
C[n+]1c2ccccc2c(N)c3ccccc13,1
O[C@@H]1C=Cc2c([C@H]1O)c3ccc4ccccc4c3cc2[N+](=O)[O-],1
Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-],1
O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,0
COc1ccc(C)cc1N,1
CCCCC=C,0
CC(=O)Nc1ccc(\C=C/c2ccccc2)cc1,1
FC(Cl)(Cl)C(F)(Cl)Cl,1
CC\C=C\CC\C=C\C=O,0
OC1C=Cc2c(ccc3ncccc23)C1O,0
CCCC[C@@H](CC)COC[C@H]1CO1,1
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0
CCN(Cc1ccccc1)c2ccccc2,0
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1
Oc1cccc(O)c1O,1
COS(=O)(=O)OC,1
CN(C)c1ccc(cc1)N=Nc2ccc3ncsc3c2,1
NN(c1ccccc1)c2ccccc2,0
CCN=[N+](C)[O-],0
[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,1
C[C@@H]1CC[C@H](CC1)C(C)(C)OO,1
OC(=O)\C=C\C=C\C(=O)O,0
OC1C(O)c2cc3cc(ccc3cc2CC1=O)[N+](=O)[O-],0
CC(C)CCON=O,1
CCNC(=O)CCC(N)C(=O)O,0
CCCCC\C=C/C=C\C=O,0
CCCN(N=O)C(=O)N,1
CCCCCCCC\C=C/CCCCCCCC(=O)OC,0
Nc1ccc(F)cc1F,1
[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,0
CC(C)NCC(O)COc1cccc2CC=Cc12,0
c1ccc2c(c1)ccc3c2ccc4cccnc34,1
CN(C(=O)CCl)c1snc2ccccc12,0
CCCCCCCCS(=O)[C@H](C)Cc1ccc2OCOc2c1,0
CCCCC(=C)C=O,1
Nc1ccc(Sc2ccc(N)cc2)cc1,1
COc1ccc(N)c(OC)c1,1
CN(C)C(=O)C,0
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,1
OC1C(O)c2ccc(c3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1
OC1C(Oc2cccc3c4ccc5cccc6ccc(cc23)c4c56)OC(C(O)C1O)C(=O)O,0
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1
C1COCCOCCOCCOCCOCCO1,0
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0
O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,1
CC(=O)O,0
Cc1ccc(cc1N)N=Nc2ccc(C)c(N)c2,1
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0
CCN(CC)CC,0
BrCc1cccc2c3cccc4cccc(c12)c34,1
Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,1
O=C=NC1CCCCC1,0
C=CC(=O)OCCCCCCOC(=O)C=C,0
O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
Oc1ccc(C=O)cc1,0
CCCSSCC=C,0
OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1
Nc1cc(Cl)cc(c1O)S(=O)(=O)O,0
c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,0
C1CCCC1,0
ClC(Cl)C(Cl)(Cl)Cl,0
Cc1ccc(NO)c(C)c1,1
CSSC,0
COc1cccc2c(OC)c3ccoc3nc12,1
Cc1cccc(C)c1C,1
Oc1cccc2Oc3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0
N[C@H](Cc1ccc(F)cc1)C(=O)O,0
NC(CSC(F)(F)C(Br)Br)C(=O)O,1
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,1
COc1nncc2cccnc12,0
Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,1
COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,1
CSc1ncnc2c1ncn2CC(O)CN=N#N,1
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1
Clc1ccc(cc1)c2oc3ccccc3n2,0
OC1CCCCC1,0
[O-][N+](=O)c1cc(ccc1F)N=N#N,1
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1
CCCCN(CC)CC,0
CC(C)COC(=O)C(=C)C,0
Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,1
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1
CC(C)C(NC(=O)C)C(=O)N(CC(=O)O)N=O,1
[O-][N+](=O)c1ccccc1Nc2ccccc2,0
Oc1ccc(Cl)cc1Cl,0
C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,1
ClC(=O)c1ccc(Cl)cc1,0
Oc1ccccc1C(=O)OCc2ccccc2,0
OS(=O)(=O)c1ccc(NN=Nc2ccc(cc2)S(=O)(=O)O)cc1,0
ClC(=O)CCc1ccccc1,1
Nc1ccc2c(N)c3ccccc3nc2c1,1
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1
FC(C(F)(F)F)C(F)(F)F,0
CC(Br)(CCl)CBr,0
Nc1ccc(cc1)N=Nc2ccc(N)cc2,1
CC(=O)CC(=O)Nc1ccccc1,0
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,1
[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],1
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,1
ClC\C=C\CCl,1
ONc1ccc2c(Cc3ccccc23)c1,1
Cc1ccccc1Br,0
OCCN=N#N,1
Nc1ccc(N)cc1,1
