smiles,Activity
c1cc2c(cc1)c(c(c(=O)o2)Cc1c(=O)oc2c(c1O)cccc2)O,0
c1ccc2c(c1)Sc1c(C/2=C\CCN2CCN(CC2)CCO)cc(cc1)Cl,0
N1(CCN(CC1)C(=O)N(CC)CC)C,0
c1(C(=O)C(c2cnccc2)(C)C)cnccc1,0
c12c(n(c(=O)n(c1=O)CCCC[C@@H](C)O)C)ncn2C,0
c1ccc2c(c1)S(=O)(=O)N(C(=C2O)C(=O)Nc1ncccc1)C,0
C(C)CC(CCC)C(=O)O,0
C(O)C,0
C1(=O)C=C[C@]2(C(=C1)[C@H](C[C@@H]1[C@@H]2[C@H](C[C@]2([C@H]1CC[C@@]2(C(=O)CO)O)C)O)C)C,0
c12c(cccc1F)O[C@@H]1[C@@H](O2)CNC1,0
c12c(c[nH]c1ccc(c2)C[C@H]1COC(=O)N1)CCN(C)C,0
c12c(ccc(c1)O)c(c(s2)c1ccc(cc1)O)C(=O)c1ccc(cc1)OCCN1CCCCC1,0
N(C(=O)[C@H](C)N[C@@H](CCc1ccccc1)C(=O)OCC)(C1Cc2c(C1)cccc2)CC(=O)O,0
c1c(sc2c1S(=O)(=O)N(C(=C2O)C(=O)Nc1ncccc1)C)Cl,0
c1(ccc(cc1)N(=O)=O)OP(=S)(OCC)OCC,0
c1ccc2c(c1)Sc1c(C/2=C\CCN2CCN(CC2)CCO)cc(cc1)Cl,0
[nH]1cc(F)c(=O)[nH]c1=O,0
c1c(ccc(c1)S(=O)(=O)Nc1nc(cc(n1)OC)OC)N,0
C([C@]1(C(=O)N(C(=O)NC1=O)C)c1ccccc1)C,0
n1c(cccc1)N(Cc1ccc(cc1)OC)CCN(C)C,0
C(N1CCO[C@@H](C1)CNC(=O)c1c(cc(c(c1)Cl)N)OCC)c1ccc(cc1)F,0
c1cccc(c1)NC(=O)c1c(c(n(c1C(C)C)CC[C@H](C[C@H](CC(=O)O)O)O)c1ccc(cc1)F)c1ccccc1,0
C1(=O)NC(=O)CC[C@@]1(c1ccc(cc1)N)CC,0
c1c(cc2c(c1)NC(=O)CN1[C@@]2(OC[C@H]1C)c1ccccc1Cl)Cl,0
[C@](C(=O)N)(c1ccccn1)(CCN(C(C)C)C(C)C)c1ccccc1,0
c1c2c(nc(c1)C)n(cc(c2=O)C(=O)O)CC,0
O(c1ccc(cc1)C[C@@H]1SC(=O)NC1=O)CCN(C)c1ncccc1,0
c1ccc2c3c1[nH]cc3C[C@@H]1C2=C[C@H](CN1C)C(=O)N[C@H](C)CO,0
c1ccc(c(c1Nc1ccccc1C(=O)O)C)C,0
CC(=O)C,0
c1(c(c(cc(c1)C(=O)c1ccc(cc1)C)N(=O)=O)O)O,0
c1(c(c2c(cc1)C[C@H]1c3c2cccc3CCN1C)O)O,0
c1(c2c(cc(c1N1CCN[C@H](C1)C)F)c(=O)c(cn2C1CC1)C(=O)O)OC,0
C1(C(=O)N(C(=O)N1)COP(=O)(O)O)(c1ccccc1)c1ccccc1,0
S(=O)(=O)(NC)Cc1cc2c(cc1)[nH]cc2CCCN1CCN(CC1)c1ncncc1OC,0
c1c(cccc1)C1(CCCCC1)N1CCCCC1,0
c1ccccc1C,0
c12n(c(=O)[nH]c(=O)c1n(cn2)C)C,0
C1(=O)C=C2[C@H](CC1)[C@@H]1[C@H]([C@H]3[C@@](CC1=C)(CC)[C@@](CC3)(C#C)O)CC2,0
c1c(c2c(cc1)nc(n2Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1)OCC)C(=O)O,0
C1[C@@H]([C@H]2C(=C[C@@H]1C)C=C[C@@H]([C@@H]2CC[C@@H]1C[C@H](CC(=O)O1)O)C)OC(=O)[C@H](CC)C,0
C(=C(/Cl)Cl)/Cl,0
c1cc2c(cc1)c(c(c(=O)o2)Cc1c(=O)oc2c(c1O)cccc2)O,0
c1(ncc(n1Cc1ccc(cc1)C(=O)O)/C=C(\C(=O)O)Cc1cccs1)CCCC,0
C1(=O)C=C[C@]2([C@H](N1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2C(=O)NC(C)(C)C)C)C,0
c1c(ccc(c1)S(=O)(=O)Nc1n(ncc1)c1ccccc1)N,0
c12ccc(cc1[nH]c(n2)[S@@H](=O)Cc1nccc(c1OC)OC)OC(F)F,0
n1(c(ncc1N(=O)=O)C)CCS(=O)(=O)CC,0
c12cc(ccc1sc(=O)n2CC(=O)N1CCN(CC1)CCO)Cl,0
C1(=C(NC(=C([C@H]1c1cccc(c1)N(=O)=O)P1(=O)OCC(CO1)(C)C)C)C)C(=O)OCCN(c1ccccc1)Cc1ccccc1,0
c1c2c(cc(c1N1CCN(CC1)C)F)c(=O)c(cn2c1ccc(cc1)F)C(=O)O,0
c1(c(c(cc(c1)[C@](CCCN(C)CCc1ccc(c(c1)OC)OC)(C(C)C)C#N)OC)OC)OC,0
c1(cc2c(c(c1)C)nc(n2Cc1ccc(cc1)c1c(cccc1)C(=O)O)CCC)c1n(c2c(n1)cccc2)C,0
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@]2([C@H](C[C@]2([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)C)C)O)Cl)C,0
c1cc2CN(CCc2cc1)C(=N)N,0
