,SMILES,Referencec,Papp(original)a,Papp(derived)b,LogPapp(derived),CLASS,Ms,DELS,BELp3,E1e,H3e,nArCONHR,nArNH2,TPSA(NO),GVWAI-50
252-MEN15596,O=C([C@@H](CC1=CC=CC=C1)NC(C2(CCCC2)NC(C3=CC(C=CC(C)=C4)=C4S3)=O)=O)NCC(CC5)CCN5CC6CCOCC6,"50,",5.10,5.10,5.29,-1,-1.118131452,0.09723508957,1.012698755,-1.61417148,1.174586463,3.203262764,-0.2006108329,-0.1323344761,-0.5004314265
254-9-Nitrocamptothecin (9-NC),[o]n(C1=CC=CC2=C1C=C3C(C(N4C3)=CC([C@@](O)(CC)C(OC5)=O)=C5C4=O)=N2)[o],"55,",6.50,6.49,5.19,-1,0.5169894949,0.2525678106,0.01986965416,1.490823693,-0.1156286804,-0.3118220389,-0.2006108329,0.1371438196,-0.5004314265
256-H 244-45,OC(CNC(C)C)COC1=CC=C(NC(CC)=O)C=C1,"56,",6.03,6.03,5.22,-1,-0.3943893937,-0.646044912,-0.0773870741,1.250892248,-0.5092935931,-0.3118220389,-0.2006108329,-0.4185877222,1.995973621
257-Lef553 (Tyr-Arg-Phe-Phe-NH2),NC(CC1=CC=C(O)C=C1)C(NC(CCCNC(N)=N)C(NC(CC2=CC=CC=C2)C(NC(CC3=CC=CC=C3)C(N)=O)=O)=O)=O,"57,",0.04,0.04,7.43,-1,0.1149105735,0.7073237484,0.9802798458,-0.07578750787,0.915286221,-0.3118220389,-0.2006108329,1.228987078,-0.5004314265
259-Tetracycline,OC1=C(C(N)=O)C([C@@]2(O)C(O)=C3C(C4=C(O)C=CC=C4[C@](O)(C)C3CC2[C@@H]1N(C)C)=O)=O,"57,",12.48,9.34,5.03,1,1.079899985,1.08765932,-0.01660161894,-0.4568550973,-0.2476360763,-0.3118220389,-0.2006108329,0.6706068601,-0.5004314265
261-Oxacillin,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1,"58,",15.87,15.72,4.80,1,0.1953263578,-0.03046709141,0.1535976555,0.5734387557,-0.06141135705,3.203262764,-0.2006108329,-0.005099911296,-0.5004314265
262-Alprazolam,CC1=NN=C2CN=C(C3=C(N12)C=CC(Cl)=C3)C4=CC=CC=C4,"60,",119.00,119.00,3.92,1,-1.144936714,-0.8784634091,-0.04902052836,-0.5274231695,-0.4440756535,-0.3118220389,-0.2006108329,-0.6885565136,1.995973621
263-Amrinone,NC1=CC(=CNC1=O)C1=CC=NC=C1,"60,",17.60,17.60,4.75,1,-0.0459209951,-0.8783578483,-1.844217638,1.377914778,-1.580282168,-0.3118220389,-0.2006108329,-0.4070120255,-0.5004314265
266-Codeine,COC1=C2O[C@@H]3[C@@H](C=C[C@@H]4[C@@H]5CC(C=C1)=C2[C@]34CCN5C)O,"60,",82.20,82.20,4.09,1,-1.332573544,-0.6650722466,-0.1989579844,-2.079920756,-0.1957760279,-0.3118220389,-0.2006108329,-0.6997398138,-0.5004314265
269-Fenoterol,CC(NCC(O)C1=CC(O)=CC(O)=C1)CC2=CC=C(O)C=C2,"60,",0.13,0.13,6.89,-1,0.1149105735,-0.4335246261,0.09686456404,0.4746434547,-0.330926457,-0.3118220389,-0.2006108329,-0.1992380792,-0.5004314265
270-Flecainide,O=C(C1=C(OCC(F)(F)F)C=CC(OCC(F)(F)F)=C1)NCC2NCCCC2,"60,",38.30,38.30,4.42,1,2.232526226,0.5999420219,-0.2962147127,0.06534863637,0.3738987461,3.203262764,-0.2006108329,-0.5264967595,-0.5004314265
271-Isradipine,CC1=C(C(OC)=O)C(C2=CC=CC3=NON=C32)C(C(OC(C)C)=O)=C(C)N1,"60,",88.20,88.20,4.05,1,-0.1531420408,-0.2370759724,0.06849801829,-1.063740518,-0.5360093756,-0.3118220389,-0.2006108329,-0.09525300696,-0.5004314265
272-Lansoprazole,CC1=C(OCC(F)(F)F)C=CN=C1CS(C2=NC3=CC=CC=C3N2)=O,"60,",78.30,78.30,4.11,1,0.9994842006,-0.02901563038,-0.2111150755,0.883938273,-0.191061478,-0.3118220389,-0.2006108329,-0.4452706841,1.995973621
274-Metaproterenol,CC(NCC(O)C1=CC(O)=CC(O)=C1)C,"60,",0.14,0.14,6.85,-1,0.3025474035,-0.6525105111,-0.895964537,0.883938273,-0.9257454969,-0.3118220389,-0.2006108329,-0.3976926086,-0.5004314265
275-Minoxidil,N=C(N(O)C(N)=C1)N=C1N2CCCCC2,"60,",10.10,10.10,5.00,1,-0.2603630865,-0.7824030787,-1.629442363,1.32146032,-0.9359603549,-0.3118220389,-0.2006108329,-0.2167978226,-0.5004314265
276-Ofloxacin,CC1COC2=C3N1C=C(C(O)=O)C(C3=CC(F)=C2N4CCN(C)CC4)=O,"60,",16.10,16.10,4.79,1,0.1953263578,-0.01566218885,-0.2678481669,0.516984298,-0.1745605535,-0.3118220389,-0.2006108329,-0.3752279091,1.995973621
277-Omeprazole,CC1=CN=C(CS(C2=NC3=C(C=C(OC)C=C3)N2)=O)C(C)=C1OC,"60,",67.50,67.50,4.17,1,-0.6892472694,-0.5514360426,-0.2151674391,-0.06167389345,-0.8220254001,-0.3118220389,-0.2006108329,-0.354725192,1.995973621
278-Pefloxacin,CCN1C=C(C(O)=O)C(C2=CC(F)=C(N3CCN(C)CC3)C=C21)=O,"60,",25.00,25.00,4.60,1,0.275742142,-0.1880165893,-0.2435339849,-0.2592644954,-0.4566477864,-0.3118220389,-0.2006108329,-0.4657734012,1.995973621
280-Sulindac,O=C(O)CC1=C(C)/C(C2=C1C=C(F)C=C2)=C/C3=CC=C(S(C)=O)C=C3,"60, 154",6.26,6.16,5.21,-1,0.275742142,-0.2967178258,0.1576500192,0.5310979124,-0.5092935931,-0.3118220389,-0.2006108329,-0.5777045026,1.995973621
281-Tenoxicam,O=C(C1=C2C=CS1)/C(N(C)S2(=O)=O)=C(O)\NC3=NC=CC=C3,"60,",24.70,24.70,4.61,1,0.6778210635,-0.09464805941,-0.7743936267,-0.6967865426,-1.125328107,-0.3118220389,-0.2006108329,-0.1174234092,-0.5004314265
282-Terazosin,COC1=C(OC)C=C2C(C(N)=NC(N3CCN(C(C4CCCO4)=O)CC3)=N2)=C1,"60,",8.12,8.12,5.09,1,-0.7428577923,-0.3454341363,-0.1219630746,0.6440068278,-0.3725716474,-0.3118220389,3.848928771,-0.1002560623,1.995973621
285-Ephedrine,C[C@H](NC)[C@@H](O)C1=CC=CC=C1,"61,",10.20,10.20,4.99,1,-0.7696630537,-0.9966915081,-1.511923816,-0.7814682291,-1.331196784,-0.3118220389,-0.2006108329,-0.7946016675,-0.5004314265
287-Acrivastine,CC1=CC=C(/C(C2=CC=CC(/C([H])=C([H])/C(O)=O)=N2)=C([H])/CN3CCCC3)C=C1,"62, 114",1.90,1.90,5.72,-1,-0.850078838,-0.721547276,0.1090216551,-0.9367179878,0.04152298142,-0.3118220389,-0.2006108329,-0.5869258203,-0.5004314265
289-Bupropion HCl,CC(NC(C)(C)C)C(C1=CC(Cl)=CC=C1)=O,"62, 114",150.00,150.00,3.82,1,-0.5552209622,-0.8166839494,-0.6285085343,-0.3016053387,-0.9563900709,-0.3118220389,-0.2006108329,-0.8256009909,-0.5004314265
290-Cefatrizine,OC1=CC=C(C(N)C(N[C@@H]2[C@@](SCC(CSC3=NNC=N3)=C4C(O)=O)([H])N4C2=O)=O)C=C1,"62, 114",0.76,0.76,6.12,-1,0.4901842335,0.2192633774,-0.1381725293,0.1076894796,-0.2272063602,-0.3118220389,-0.2006108329,0.6010545807,-0.5004314265
293-Lamotrigine,ClC1=CC=CC(C2=C(N)N=C(N)N=N2)=C1Cl,"62, 114",110.00,110.00,3.96,1,0.1417158349,-0.7465651863,-1.706437273,-0.1604691944,-1.459275389,-0.3118220389,7.898468374,-0.2212122832,-0.5004314265
294-Loracarbef monohydrate,O=C(C(N12)=C(Cl)CCC2C(NC([C@H](N)C3=CC=CC=C3)=O)C1=O)O,"62, 114",0.24,0.24,6.62,-1,0.6778210635,-0.06530215628,-0.2719005306,-0.3157189531,-0.003265242189,-0.3118220389,-0.2006108329,-0.005198010421,-0.5004314265
295-Methylprednisolone,C[C@H]1C[C@@]2([H])[C@]3([H])CC[C@@](C(CO)=O)(O)[C@@]3(C)C[C@H](O)[C@]2([H])[C@]4(C)C1=CC(C=C4)=O,"62, 132, 216",6.13,4.97,5.30,-1,-0.1263367794,0.07129352232,0.1414405645,0.4746434547,-0.004836758807,-0.3118220389,-0.2006108329,-0.1807954438,-0.5004314265
297-Netivudine (882C87),O=C1NC(C(C#CC)=CN1[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)=O,"62, 114",6.80,6.80,5.17,-1,1.374757861,-0.08414475955,-0.4420998051,-1.388353649,-0.6664452549,-0.3118220389,-0.2006108329,0.1130114349,-0.5004314265
300-Penicillin V,CC1(C)[C@@H]([C@](O)=O)N2[C@@]([C@@H](NC(COC3=CC=CC=C3)=O)C2=O)([H])S1,"62, 124a",0.14,0.14,6.87,-1,0.4097684492,-0.1643973598,0.1090216551,0.516984298,-0.1902757197,-0.3118220389,-0.2006108329,-0.1699064409,-0.5004314265
305-Tamoxifen,CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)/C3=CC=CC=C3,"7,",47.40,47.40,4.32,1,-1.600626158,-0.9749987631,0.6641954789,-0.4850823262,-0.2232775687,-0.3118220389,-0.2006108329,-0.9887398354,-0.5004314265
312-U-84656 (IV),C[C@](C(N(C)[C@@](C(NC)=O)([H])CC1=CN(CC2=O)C=N1)=O)([H])NC([C@@]3([H])N2CCC3)=O,"64,",1.26,1.26,5.90,-1,0.1149105735,0.05366486828,0.2792209295,-0.6262184704,0.3966857371,-0.3118220389,-0.2006108329,0.03315874736,-0.5004314265
319-DMP 450,O[C@@H]1[C@@H](O)[C@@H](CC2=CC=CC=C2)N(CC3=CC=CC(N)=C3)C(N(CC4=CC(N)=CC=C4)[C@@H]1CC5=CC=CC=C5)=O,"7,",36.80,36.80,4.43,1,-0.7428577923,0.006769481714,0.9478609363,-1.077854132,1.019792076,-0.3118220389,7.898468374,0.027370899,-0.5004314265
320-DMP 850,O[C@@H]1[C@@H](O)[C@@H](CC2=CC=CC=C2)N(CC3=CC=C(NN=C4N)C4=C3)C(N(CC5=CC=CC=C5)[C@@H]1CC6=CC=CC=C6)=O,"7,",12.40,12.40,4.91,1,-0.8232735765,-0.005686692997,1.000541664,-0.8520363012,0.9435735201,-0.3118220389,3.848928771,0.05346526619,-0.5004314265
325-Cyclo(-PFwKTF-) (1),O=C(N[C@H](C(N1[C@@H](CCC1)C(N[C@H](C(N[C@@H]2CC3=CNC4=C3C=CC=C4)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=CC=C6)[C@@H](NC([C@@H](NC2=O)CCCCN)=O)[C@@H](C)O,"248,",0.60,0.60,6.22,-1,-0.2335578251,1.551361536,1.037012937,-1.275444734,2.044420911,-0.3118220389,-0.2006108329,1.124119114,-0.5004314265
326-Cyclo(-PFwMeKTF-) (2),O=C(N[C@H](C(N1[C@@H](CCC1)C(N[C@H](C(N[C@@H]2CC3=CNC4=C3C=CC=C4)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=CC=C6)[C@@H](NC([C@@H](N(C)C2=O)CCCCN)=O)[C@@H](C)O,"248,",0.26,0.26,6.59,-1,-0.287168348,1.597174924,1.037012937,-2.460988346,1.728546071,-0.3118220389,-0.2006108329,1.037889983,-0.5004314265
327-Cyclo(-PFwKTMeF-) (3),O=C(N(C)[C@H](C(N1[C@@H](CCC1)C(N[C@H](C(N[C@@H]2CC3=CNC4=C3C=CC=C4)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=CC=C6)[C@@H](NC([C@@H](NC2=O)CCCCN)=O)[C@@H](C)O,"248,",0.50,0.50,6.30,-1,-0.287168348,1.598599995,1.045117665,-0.8943771445,1.985489038,-0.3118220389,-0.2006108329,1.037889983,-0.5004314265
328-Cyclo(-PFMewKTF-) (4),O=C(N[C@H](C(N1[C@@H](CCC1)C(N[C@H](C(N(C)[C@@H]2CC3=CNC4=C3C=CC=C4)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=CC=C6)[C@@H](NC([C@@H](NC2=O)CCCCN)=O)[C@@H](C)O,"248,",0.40,0.40,6.40,-1,-0.287168348,1.589944009,1.045117665,-1.571830637,1.895126832,-0.3118220389,-0.2006108329,1.037889983,-0.5004314265
329-Cyclo(-PFwMeKTMeF-) (5),O=C(N(C)[C@H](C(N1[C@@H](CCC1)C(N[C@H](C(N[C@@H]2CC3=CNC4=C3C=CC=C4)=O)CC5=CC=CC=C5)=O)=O)CC6=CC=CC=C6)[C@@H](NC([C@@H](N(C)C2=O)CCCCN)=O)[C@@H](C)O,"248,",1.80,1.80,5.74,-1,-0.3407788708,1.642486899,1.045117665,-1.303671963,1.670399956,-0.3118220389,-0.2006108329,0.9516608526,-0.5004314265
331-Ac-D-phe-NH2,CC(N[C@@H](CC1=CC=CC=C1)C(N)=O)=O,"67, ",7.94,7.94,5.10,-1,0.4365737106,-0.7417093893,-0.7987078087,-0.9226043733,-1.062467443,-0.3118220389,-0.2006108329,-0.4028918622,-0.5004314265
332-Ac-D-phe2-NH2,CC(N[C@@H](CC1=CC=CC=C1)C(N[C@H](CC2=CC=CC=C2)C(N)=O)=O)=O,"67, ",2.00,2.00,5.70,-1,0.03449478919,-0.3424256534,0.3400063847,-1.416580878,-0.1093426139,-0.3118220389,-0.2006108329,-0.1174234092,-0.5004314265
333-Ac-D-phe3-NH2,CC(N[C@@H](CC1=CC=CC=C1)C(N[C@H](CC2=CC=CC=C2)C(N[C@@H](CC3=CC=CC=C3)C(N)=O)=O)=O)=O,"63, 67, ",1.48,1.24,5.91,-1,-0.1263367794,0.09354046148,0.9600180274,-1.374240035,0.9475023116,-0.3118220389,-0.2006108329,0.1680450439,-0.5004314265
334-Ac-D-phe2-(NMe-D-phe)-NH2,CC(N[C@@H](CC1=CC=CC=C1)C(N[C@H](CC2=CC=CC=C2)C(N(C)[C@@H](CC3=CC=CC=C3)C(N)=O)=O)=O)=O,"63, 67, ",4.82,4.41,5.36,-1,-0.2067525637,0.1329938115,0.9600180274,-1.444808107,0.839067665,-0.3118220389,-0.2006108329,0.08181591325,-0.5004314265
336-Ac-(NMe-D-phe)3-NH2,CC(N(C)[C@@H](CC1=CC=CC=C1)C(N(C)[C@H](CC2=CC=CC=C2)C(N(C)[C@@H](CC3=CC=CC=C3)C(N)=O)=O)=O)=O,"63, 67",21.50,20.96,4.68,1,-0.3407788708,0.1899438645,0.964070391,0.2629392383,0.5844819729,-0.3118220389,-0.2006108329,-0.0906423481,-0.5004314265
338-Clodronate,O=P(O)(O)C(Cl)(Cl)P(O)(O)=O,"45, 69, 228",0.03,0.03,7.60,-1,5.181104984,-0.3415019964,-4.490411119,2.168277186,-1.452203564,-0.3118220389,-0.2006108329,0.01765908565,-0.5004314265
340-BMS 189664,CS(N[C@@H](C(N1[C@H]([C@](NCC2CCN(C(N)=N)CC2)=O)CCC1)=O)CC3=CC=CC=C3)(=O)=O,"69, ",0.27,0.27,6.56,-1,-0.01911573367,0.1856950422,0.4818391134,-0.9367179878,0.569552565,-0.3118220389,-0.2006108329,0.3475664423,-0.5004314265
341-PNU200001,NC(C(C=C1)=CC2=C1N=C(N2)CC3=NC4=C(N3)C=CC=C4)=N,"71,",0.20,0.20,6.70,-1,-0.8232735765,-0.7632701833,0.4291583856,0.6016659845,-0.730091678,-0.3118220389,-0.2006108329,-0.05915252905,1.995973621
342-PNU200648,NC(C(C=C1)=CC2=C1N=C(N2)CC3=NC4=C(N3)C(C)=CC=N4)=N,"71,",0.09,0.09,7.05,-1,-0.7696630537,-0.6967404874,0.4210536582,0.6863476711,-0.8400978412,-0.3118220389,-0.2006108329,0.06729724278,1.995973621
343-PNU200969,N=C(NC(OCC)=O)C(C=C1)=CC2=C1N=C(N2)CC3=NC4=C(N3)C=CC=C4,"71,",0.70,0.70,6.15,-1,-0.5284157008,-0.511507669,0.4291583856,0.4464162258,-0.4558620281,-0.3118220389,-0.2006108329,0.06160749355,1.995973621
344-PNU200681,N/C(C(C=C1)=CC2=C1N=C(N2)CC3=NC4=C(N3)N=CC=C4C)=N/O,"71,",0.20,0.20,6.70,-1,-0.5820262237,-0.6780298351,0.4453678403,1.152096947,-0.7921665844,-0.3118220389,-0.2006108329,0.1530358778,1.995973621
347-PNU-100766,FC(C=C(N1C[C@H](CNC(C)=O)OC1=O)C=C2)=C2N3CCOCC3,"73,",21.00,21.00,4.68,1,0.1685210963,-0.2218752168,0.2427496564,1.617846223,-0.2594224509,-0.3118220389,-0.2006108329,-0.4134865677,-0.5004314265
350-PNU-173995,FC(C=C(N1C[C@@](CNC(C)=S)([H])OC1=O)C=C2)=C2N3CCN(C(CO)=O)CC3,"73,",13.00,13.00,4.89,1,0.275742142,-0.01595248105,0.1738594739,1.377914778,-0.2209202938,-0.3118220389,-0.2006108329,-0.273793414,-0.5004314265
352-PNU-184249,FC(C=C(N1C[C@@](CNC(CC)=S)([H])OC1=O)C=C2)=C2N3CCN(C=O)CC3,"73,",35.00,35.00,4.46,1,-0.0459209951,-0.1957225279,0.2305925654,1.377914778,-0.2224918104,-0.3118220389,-0.2006108329,-0.4722479435,-0.5004314265
353-PNU-100592,FC(C=C(N1C[C@@](CNC(C)=O)([H])OC1=O)C=C2)=C2N3CCN(C(CO)=O)CC3,"73,",1.30,1.30,5.89,-1,0.5706000178,0.09691840716,0.2913780206,1.208551405,-0.2287778769,-0.3118220389,-0.2006108329,-0.1063382081,-0.5004314265
354-PNU-101603,FC(C=C(N1C[C@@](CNC(C)=O)([H])OC1=O)C=C2)=C2N3CCS(CC3)=O,"73,",0.30,0.30,6.52,-1,0.4097684492,-0.07783750159,0.2022260197,1.476710079,-0.1894899614,-0.3118220389,-0.2006108329,-0.3365768539,-0.5004314265
357-PNU-179450,FC1=C(C2=NN=CS2)C=CC(N3C[C@@](CNC(CC)=O)([H])OC3=O)=C1,"73,",37.00,37.00,4.43,1,0.3293526649,-0.2214529736,-0.4339950777,-0.2169236521,-0.8699566569,-0.3118220389,-0.2006108329,-0.2829166326,-0.5004314265
358-PNU-184148,FC1=C(N2CCN(C(CO)=O)CC2)C=CC(N3C[C@@](CNC(C4CC4)=S)([H])OC3=O)=C1,"73,",37.00,37.00,4.43,1,0.00768952776,0.0341361198,0.1454929282,0.982733574,0.205746468,-0.3118220389,-0.2006108329,-0.273793414,-0.5004314265
359-PNU-184147,FC1=C(N2CCN(C(CO)=O)CC2)C=CC(N3C[C@@](CNC(CC)=S)([H])OC3=O)=C1,"73,",18.00,18.00,4.74,1,0.1685210963,0.007059773921,0.2386972928,0.982733574,-0.03312405793,-0.3118220389,-0.2006108329,-0.273793414,-0.5004314265
361-PNU-184421,FC1=C(C2=CN=C(C#N)C=C2)C=CC(N3C[C@@](CNC(C)=O)([H])OC3=O)=C1,"73,",42.00,42.00,4.38,1,0.5974052792,-0.1166574868,0.2792209295,-0.1604691944,-0.6860892127,-0.3118220389,-0.2006108329,-0.1759885866,1.995973621
362-PNU-182347,FC1=C(C2=NN=C(CN)S2)C=CC(N3C[C@@](CNC(C)=S)([H])OC3=O)=C1,"73,",15.00,15.00,4.82,1,0.08810531205,-0.2537809694,-0.280005258,-0.5697640127,-0.6507300888,-0.3118220389,-0.2006108329,-0.195117916,-0.5004314265
365-PNU-184470,FC1=C(N2CCS(CCC2)(=O)=O)C=CC(N3C[C@@](CNC(C)=S)([H])OC3=O)=C1,"73,",23.00,23.00,4.64,1,0.3561579263,0.08543866987,0.2184354744,1.900118512,0.2183186009,-0.3118220389,-0.2006108329,-0.3365768539,-0.5004314265
366-PNU-182945,FC1=C(C2=NN=C(CNC)S2)C=CC(N3C[C@@](CNC(C)=S)([H])OC3=O)=C1,"73,",17.00,17.00,4.77,1,-0.1263367794,-0.286610379,-0.01254925526,-0.2169236521,-0.6358006809,-0.3118220389,-0.2006108329,-0.3323585915,-0.5004314265
368-PNU-179962,FC1=C(C2=NN=C(CC/C(C)=N\O)S2)C=CC(N3C[C@@](CNC(C)=O)([H])OC3=O)=C1,"73,",5.60,5.60,5.25,-1,0.3829631878,-0.03685351997,0.3035351116,0.8557110441,-0.793738101,-0.3118220389,-0.2006108329,0.03678841498,-0.5004314265
369-PNU-176839,FC1=C(N2CCN(C(CO)=O)CC2)C=CC(N3C[C@@](CNC(N)=S)([H])OC3=O)=C1,"73,",0.70,0.70,6.15,-1,0.4633789721,0.02672047341,0.1576500192,1.377914778,-0.427574729,-0.3118220389,-0.2006108329,-0.01853949139,-0.5004314265
370-PNU-179399,FC1=C(C2CCS(CC2)(=O)=O)C=CC(N3C[C@@](CNC(N)=S)([H])OC3=O)=C1,"73,",1.30,1.30,5.89,-1,0.5974052792,0.09955742723,0.1535976555,1.900118512,0.1287421537,-0.3118220389,-0.2006108329,-0.1131070477,-0.5004314265
372-PNU-241028,FC1=C(C2=NN=C(CNS(C)(=O)=O)S2)C=CC(N3C[C@@](CNC(C)=S)([H])OC3=O)=C1,"73,",2.40,2.40,5.62,-1,0.5706000178,0.1162096438,0.1860165649,0.9686199595,-0.351356173,-0.3118220389,-0.2006108329,0.002551820436,-0.5004314265
"375-NK1NK2 analogue 105 (MDL 105,212)",COC1=CC(C(N2CC[C@@]([C@]3=CC=C(Cl)C(Cl)=C3)(CCN4CCC(C(N)=O)(C5=CC=CC=C5)CC4)C2)=O)=CC(OC)=C1OC,"76, 241,",5.00,5.00,5.30,-1,-0.7160525308,0.1242322648,1.000541664,0.4746434547,0.5891965227,-0.3118220389,-0.2006108329,-0.1857004,-0.5004314265
378-NK1NK2 analogue 212 (15d),COC1=CC(C(N2CC[C@@]([C@]3=CC=C(Cl)C(Cl)=C3)(CCN4CCC(C(N5CCOCC5)=O)(C6=CC=CC=C6)CC4)C2)=O)=CC(OC)=C1OC,"76, 241,",18.50,18.50,4.73,1,-0.9304946223,0.2421172912,1.004594028,0.5310979124,0.7267042268,-0.3118220389,-0.2006108329,-0.3186247141,-0.5004314265
379-366094,NC1=NC2=CC=C(C=C2N1C(C)C)C(C(NC)=O)C3=CC=CC(F)=C3F,"76, 119",10.00,10.00,5.00,1,0.275742142,-0.1180297772,0.3886347488,1.942459355,-0.2617797258,-0.3118220389,3.848928771,-0.3955344279,1.995973621
"380-EI analogue 101 (MDL 101,146)",O=C([C@@H](NC(C1=CC=C(C(N2CCOCC2)=O)C=C1)=O)[C@@H](C)C)N3[C@H](C(NC(C(C)C)C(C(F)(F)C(F)(F)F)=O)=O)CCC3,"76,",8.00,8.00,5.10,-1,1.428368383,1.822045824,0.6641954789,0.2629392383,1.271234735,3.203262764,-0.2006108329,0.1163468052,-0.5004314265
"382-EI analogue 102 (MDL 102,111)",O=C([C@@H](NC(N1CCOCC1)=O)[C@@H](C)C)N2[C@H](C(NC(C(C)C)C(C(F)(F)C(F)(F)F)=O)=O)CCC2,"76,",30.50,30.50,4.52,1,1.776836782,1.439387915,0.4777867497,0.3758481537,0.5805531813,-0.3118220389,-0.2006108329,-0.05110840081,-0.5004314265
383-341908,NC1=NC2=CC=C(C=C2N1S(NC(C)C)(=O)=O)C(C(N)=O)C3=CC=CC(F)=C3,"76,",46.50,38.21,4.42,1,0.6778210635,0.1778571526,0.4980485681,1.716641524,0.1208845706,-0.3118220389,3.848928771,0.1946299067,-0.5004314265
384-368177,NC1=NC2=CC=C(C=C2N1C3CCCC3)C(C(NC)=O)C4=CC=CC=C4F,"76, 119",7.00,7.00,5.15,-1,-0.5284157008,-0.3770495966,0.348111112,1.900118512,0.2041749514,-0.3118220389,3.848928771,-0.3955344279,1.995973621
388-Pyridoxine (Vitamin B6),CC1=NC=C(CO)C(CO)=C1O,"82,",7.04,6.97,5.16,-1,0.9726789392,-0.6994322879,-1.337672178,0.1359167085,-1.881227601,-0.3118220389,-0.2006108329,-0.3892560839,-0.5004314265
389-6MAQH (W2),O=C(CCCCCNC(CS)=O)NC1=C(N=CC=C2)C2=CC=C1,"83, 92",14.15,14.12,4.85,1,-0.4211946551,-0.6032927869,-0.07333471042,0.3899617681,-0.3725716474,-0.3118220389,-0.2006108329,-0.413682766,1.995973621
"393-UK 224,671",O=S(N1CCN(C2CN(CC[C@]3([C@]4=CC(Cl)=C(Cl)C=C4)CCC(N(CC5CC5)C3)=O)C2)CC1)(N)=O,"84, 148",1.50,1.50,5.82,-1,-0.662442008,-0.0822710553,0.5385722049,1.010960803,0.9514311032,-0.3118220389,-0.2006108329,-0.2263134377,-0.5004314265
403-Atorvastatin,CC(C1=C(C(NC2=CC=CC=C2)=O)C(C3=CC=CC=C3)=C(C4=CC=C(F)C=C4)N1CC[C@H](O)C[C@H](O)CC(O)=O)C,"86, 234",4.90,4.90,5.31,-1,-0.01911573367,0.3266187137,0.826290026,-1.331899192,0.5656237735,3.203262764,-0.2006108329,-0.01441932815,-0.5004314265
404-Bicyclol,COC1=CC(CO)=C(C2=C(C(OC)=O)C=C(OC)C3=C2OCO3)C4=C1OCO4,"87,",16.00,16.00,4.80,1,-0.0459209951,-0.00339074554,-0.6973987168,-1.839989311,-1.010607394,-0.3118220389,-0.2006108329,-0.1113412634,-0.5004314265
405-Pachymic acid (PA),O[C@H](C1)[C@@H]([C@@H]([C@@](O)=O)CCC(C(C)C)=O)[C@](CC2)(C)[C@@]1(C)C3=C2[C@]4(C)C(CC3)[C@](C)(C)C(OC(C)=O)CC4,"88,",0.95,0.95,6.02,-1,-0.6088314851,0.3274104197,0.5831482053,0.4887570691,0.6324132297,-0.3118220389,-0.2006108329,-0.121249275,-0.5004314265
406-Floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](CO)[C@H](O)C2)C1=O,"89, 190",0.59,0.58,6.24,-1,2.044889396,-0.1001372211,-0.7176605352,0.7710293576,-0.5705827412,-0.3118220389,-0.2006108329,-0.08544309448,-0.5004314265
407-5'-L-phenylalanyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(C(CC3=CC=CC=C3)N)=O)[C@H](O)C2)C1=O,"89,",4.09,4.09,5.39,-1,0.9458736778,0.306931624,0.2630114748,0.1923711662,0.3463972053,-0.3118220389,-0.2006108329,0.2293569969,-0.5004314265
408-5'-L-glycyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(CN)=O)[C@H](O)C2)C1=O,"89,",3.76,3.76,5.42,-1,1.857252566,0.1299853286,-0.3326859858,0.2488256239,0.1035978878,-0.3118220389,-0.2006108329,0.2293569969,-0.5004314265
409-5'-L-isoleucyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(C(C(C)CC)N)=O)[C@H](O)C2)C1=O,"89,",2.56,2.56,5.59,-1,1.187121031,0.2737327516,0.07255038197,0.1359167085,0.6481283959,-0.3118220389,-0.2006108329,0.2293569969,-0.5004314265
410-5'-L-valyl-L-phenylalanyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(C(CC3=CC=CC=C3)NC(C(C(C)C)N)=O)=O)[C@H](O)C2)C1=O,"89,",0.83,0.83,6.08,-1,0.7582368478,0.7015179042,0.5993576601,-0.01933305017,1.107797007,-0.3118220389,-0.2006108329,0.51482545,-0.5004314265
411-5'-L-leucyl-L-glycyl-floxuridine,O=C(N1)C(F)=CN([C@H]2O[C@@H](COC(CNC(C(CC(C)C)N)=O)=O)[C@H](O)C2)C1=O,"89,",3.79,3.79,5.42,-1,1.267536815,0.5198741531,0.2508543838,1.490823693,0.7950651997,-0.3118220389,-0.2006108329,0.51482545,-0.5004314265
