smiles,Activity
[C@@H]1([C@H](O[C@H]2[C@H](C[C@H]([C@H](C=CC=CC[C@H](OC(=O)C[C@H]([C@@H]2OC)O)C)O)C)CC=O)O[C@@H]([C@H]([C@@H]1N(C)C)O[C@@H]1O[C@@H](C)[C@@H]([C@@](C1)(OC(=O)CC)C)OC(=O)CCC)C)O,0
c1cc2c(c(c1)CCN(CCC)CCC)CC(=O)N2,0
[C@H]1(CCCCN1CCC)C(=O)Nc1c(cccc1C)C,1
c12ccccc1c(=O)c(c(n2C)O)C(=O)N(C)c1ccccc1,0
O(c1ccc(cc1)C[C@@H]1SC(=O)NC1=O)CCN(C)c1ncccc1,0
c1(CC[C@H](C[C@@H](O)CC(=O)O)O)c(nc(nc1c1ccc(cc1)F)N(C)S(=O)(=O)C)C(C)C,0
C1N(Cc2cccc(c2)OCCCNC(=O)CO)CCCC1,0
[C@@H]1([C@H](O[C@H]2[C@](C[C@@H](C)C(=N\OCOCCOC)/[C@@H]([C@H]([C@@]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@@](C2)(OC)C)O)C)CC)(O)C)O)C)(C)O)O[C@@H](C[C@@H]1N(C)C)C)O,0
c1(ccc2c(c1)CCc1c(C/2=C2\CCN(CC2)Cc2cc(cnc2)C)nccc1)Cl,0
c1ccc(c(c1)O)C(=O)O,0
c1cc(c(cc1[C@@H](CNCCCCCCOCCCCc1ccccc1)O)CO)O,0
c1(ccccc1)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc2c(n1)cccc2)CC(=O)N)[C@@H](CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C)O,1
C1(=O)NC(=O)C(C(=O)N1)(CC=C)[C@H](CCC)C,0
c1ccccc1C[C@@H](N(CC#C)C)C,1
C1(=C(C(=O)C(=C(C1=O)C)C)C)[C@H](c1ccccc1)CCCCCC(=O)O,0
c1c2c(ccc1)[C@@H](CC[C@@H]2NC)c1cc(c(cc1)Cl)Cl,1
C1(c2cn(c3c2cc(cc3)Cl)c2ccc(cc2)F)CCN(CC1)CCN1C(=O)NCC1,1
C(C(F)(F)F)(C(F)(F)F)OCF,0
c1cc(ccc1Cl)C1([C@@H](N(C)C)CC(C)C)CCC1,0
c1c(ccc(c1c1nc(=O)c2c([nH]1)c(nn2C)CCC)OCC)S(=O)(=O)N1CCN(CC1)C,1
[C@@H]1(C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]1C[C@H](CC(=O)O1)O)C)OC(=O)C(CC)(C)C,0
C1[C@H]2N(CCC1)C[C@H]1C[C@@H]2CN2[C@H]1CCCC2,1
C1C(=O)C=C2[C@@](C1)(C)[C@H]1CC[C@]3([C@H]([C@@H]1[C@@H](C2)SC(=O)C)CC[C@@]13OC(=O)CC1)C,0
c1c2c(ccc1/C=C\[C@@H](C(C)(C)C)O)OCO2,0
c1ccccc1C=C,0
C(Cc1cccs1)N1CCC(N(C(=O)CC)c2ccccc2)(CC1)COC,0
C(c1ccc(cc1)Cl)S[C@H](c1ccc(cc1Cl)Cl)Cn1cncc1,0
c1c(S(=O)(=O)Nc2noc(c2C)C)ccc(c1)N,0
c1cc(ccc1S(=O)(=O)Nc1ncccc1)/N=N\c1cc(c(cc1)O)C(=O)O,0
c1c(ccc(c1)S(=O)(=O)Nc1ncccn1)N,0
c1c(ccc(c1)S(=O)(=O)Nc1nc(cc(n1)OC)OC)N,0
c1c(ccc(c1)S(=O)(=O)Nc1ncnc(c1OC)OC)N,0
c1ccccc1[S@H](=O)CCC1C(=O)N(N(C1=O)c1ccccc1)c1ccccc1,0
c1c(ccc(c1)S(=O)(=O)Nc1onc(c1C)C)N,0
c1c(ccc(c1)S(=O)(=O)Nc1nccc(n1)C)N,0
c1c(S(=O)(=O)Nc2noc(c2)C)ccc(c1)N,0
c1c(ccc(c1)S(=O)(=O)Nc1nnc(s1)C)N,0
S(=O)(=O)(c1ccc(cc1)N)N,0
c1c(ccc(c1)S(=O)(=O)Nc1n(ncc1)c1ccccc1)N,0
c1c(ccc(c1)S(=O)(=O)Nc1ncccc1)N,0
c1c(ccc(c1)S(=O)(=O)Nc1noc(c1C)C)N,0
c1c(cc2c(c1)/C(=C\c1ccc(cc1)[S@H](=O)C)C(=C2CC(=O)O)C)F,0
c1(c(ccc(c1)S(=O)(=O)N)OC)C(=O)NC[C@H]1CCCN1CC,0
c1ccc(cc1C(=O)c1cccs1)[C@H](C)C(=O)O,0
c1c2c(ccc1)nc1c(c2N)CCCC1,0
CO[C@@H]1[C@@H]2O[C@](O)(C(=O)C(=O)N3[C@H](C(=O)O[C@H](C(=C/[C@H]4C[C@@H](OC)[C@H](O)CC4)/C)[C@H](C)[C@@H](O)CC(=O)[C@@H](C=C(C[C@@H](C1)C)C)CC=C)CCCC3)[C@H](C)C[C@@H]2OC,0
c1ccc2c(c1)c1c([nH]2)[C@H](N2[C@H](C1)C(=O)N(CC2=O)C)c1cc2c(cc1)OCO2,0
c1(ccccc1)/C(=C(\c1ccccc1)c1ccc(cc1)OCCN(C)C)CC,1
c1c(c(cc(c1)C[C@H](NCCOc1ccccc1OCC)C)S(=O)(=O)N)OC,1
c12N(C(=O)CCc1c(nc(n2)C)C)Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1,0
C(CNC(=O)N(CCCl)N=O)S(=O)(=O)N(C)C,1
c1cc(cc(c1)c1nnn[nH]1)NC(=O)C(=O)OCCCC,0
c1(cc(cc(c1O)C(C)(C)C)C[C@H]1SCNC1=O)C(C)(C)C,0
n1(cc(F)c(=O)[nH]c1=O)[C@@H]1CCCO1,0
c12c(/C=N\N\C(=N\CCCCC)N)c[nH]c1ccc(c2)CO,1
c1(cc2c(c(c1)C)nc(n2Cc1ccc(cc1)c1c(cccc1)C(=O)O)CCC)c1n(c2c(n1)cccc2)C,0
c1c2c(C(=N[C@H](C(=O)N2C)O)c2ccccc2)cc(c1)Cl,0
c12c(cc3c(c1)[C@H]([C@@H]1[C@@H]([C@@H]3c3cc(c(c(c3)OC)O)OC)C(=O)OC1)O[C@H]1[C@H](O)[C@@H](O)[C@H]3[C@H](O1)CO[C@H](O3)c1cccs1)OCO2,0
c12n(C[C@H](OCP(=O)(O)O)C)cnc1c(ncn2)N,0
c12c(scc2)C(=C(N(S1(=O)=O)C)C(=O)Nc1ncccc1)O,0
c1cc2c(cc1)cccc2CN(C)C\C=C\C#CC(C)(C)C,0
c1ccc(cc1)C(c1ccccc1)(C1CCN(CC1)CCC[C@H](c1ccc(cc1)C(C)(C)C)O)O,1
c12[C@@H]3[C@@H](Cc4c1c(ccc2)[nH]c4)N(C[C@H](C3)NC(=O)N(CC)CC)C,1
C1(=O)C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC(=O)O2)C)C,0
C1C(=O)C=C2[C@@](C1)(C)[C@H]1CC[C@]3([C@H]([C@@H]1CC2)CC[C@@H]3O)C,1
c1c(cc2c(c1O)[C@H]1[C@H](C(O2)(C)C)CCC(=C1)C)CCCCC,0
c1cc(c2c(c1)[C@](O)(C)[C@@H]1C(=C([C@@]3(C(=O)C(=C([C@H]([C@@H]3C1)N(C)C)O)C(=O)N)O)O)C2=O)O,0
c1(nc(nc(c1Oc1ccccc1OC)NS(=O)(=O)c1ncc(cc1)C(C)C)c1cc(ncc1)c1nn[nH]n1)OCCO,0
c1ccc2c(c1)N(c1c(S2)ccc(c1)C(F)(F)F)CCCN1CCN(CC1)C,0
c1cc2c(cc1)C(=O)N(C2=O)[C@H]1CCC(=O)NC1=O,0
c12n(c(=O)[nH]c(=O)c1n(cn2)C)C,0
n1(c(=O)n(c(=O)c2c1nc[nH]2)C)C,1
c12c(cccc1)nc([nH]2)c1cscn1,0
c1ccc2c(c1)N(c1c(S2)ccc(c1)SC)CC[C@H]1N(CCCC1)C,1
P(=S)(N1CC1)(N1CC1)N1CC1,0
c1ccc2c(c1)/C(=C\CCN1CCN(CC1)C)c1c(S2)ccc(c1)S(=O)(=O)N(C)C,0
C1N(CCC[C@H]1C(=O)O)CC\C=C(\c1c(ccs1)C)c1sccc1C,1
c12cc(ccc1sc(=O)n2CC(=O)N1CCN(CC1)CCO)Cl,0
C(N1Cc2c(CC1)scc2)c1ccccc1Cl,0
c1c(c(c(c(c1)C(=O)c1cccs1)Cl)Cl)OCC(=O)O,0
c1(c(nsn1)N1CCOCC1)OC[C@@H](O)CNC(C)(C)C,1
c12ccccc1nc([nH]2)[S@H](=O)Cc1ncccc1,0
n1(c(ncc1N(=O)=O)C)CCS(=O)(=O)CC,0
n1(C[C@H](c2ccc(cc2Cl)Cl)OCc2ccsc2Cl)ccnc1,0
c1(cccc(c1)[C@H](C1=C(O[C@](CC1=O)(CCC)CCc1ccccc1)O)CC)NS(=O)(=O)c1ccc(cn1)C(F)(F)F,0
C1=C[C@]2(C)C3=CC[C@]4([C@H]([C@@H]3CCC2=CC1=O)C[C@H]([C@@H]4C(=O)CN1CCN(CC1)c1nc(nc(c1)N1CCCC1)N1CCCC1)C)C,0
[C@@H](N)(C(=O)Nc1c(cccc1C)C)C,0
c1(ccc(cc1)C)S(=O)(=O)NC(=O)NCCCC,0
c1(c(c(cc(c1)C(=O)c1ccc(cc1)C)N(=O)=O)O)O,0
[C@@H](CN1CCCCC1)(C(=O)c1ccc(C)cc1)C,1
[C@H](c1ccccc1)(c1cc(ccc1O)C)CCN(C(C)C)C(C)C,1
c1ccccc1C,0
c1ccc(c(c1)C)O[C@@H](c1ccccc1)CCNC,1
[C@@H]12[C@@H](CO[C@@]3([C@H]1OC(O3)(C)C)COS(=O)(=O)N)OC(O2)(C)C,0
c1(ccccc1)/C(=C(\c1ccccc1)c1ccc(cc1)OCCN(C)C)CCCl,0
c1ncc(c(c1)Nc1cccc(c1)C)S(=O)(=O)NC(=O)NC(C)C,0
c1(cc(ccc1)OC)[C@]1(O)[C@H](CCCC1)CN(C)C,1
c1ccc(cc1)[C@@H]1C[C@H]1N,0
c1(cc(n2c(n1)ncn2)N(CC)CC)C,0
n1(CCCN2CCN(CC2)c2cc(ccc2)Cl)nc2n(c1=O)cccc2,1
c1(ccc2c(c1)C(=NCc1n2c(nn1)C)c1ccccc1Cl)Cl,0
C(=C(/Cl)Cl)/Cl,0
C(CCN1CCC(CC1)(c1cccc(c1)C(F)(F)F)O)C(=O)c1ccc(cc1)F,1
CC1(C(=O)N(C(=O)O1)C)C,0
c1(nc(c2c(n1)ccc(c2C)CNc1cc(c(c(c1)OC)OC)OC)N)N,0
c1ccc2c(c1)CCc1c(N2C[C@@H](CN(C)C)C)cccc1,1
c1(ccc(c(c1OC)OC)CN1CCNCC1)OC,0
c1c(cc(c(c1OC)OC)OC)Cc1cnc(nc1N)N,0
N(CCN(c1ccccn1)Cc1ccccc1)(C)C,0
c1(ccccn1)/C(=C\CN1CCCC1)c1ccc(cc1)C,0
C(N1[P@](=O)(N(CCCl)CCCl)OCCC1)CCl,0
c1(c2c(c(c(c1O)C)C)O[C@@](CC2)(C)COc1ccc(cc1)C[C@H]1C(=O)NC(=O)S1)C,1
[C@@H]1([C@H](O[C@H]2[C@H](C[C@@]3(OC3)C(=O)[C@@H]([C@H]([C@H]([C@H](OC(=O)[C@@H]([C@H]([C@@H]2C)O[C@@H]2O[C@@H](C)[C@@H]([C@H](C2)OC)OC(=O)C)C)C)C)OC(=O)C)C)C)O[C@@H](C[C@@H]1N(C)C)C)OC(=O)C,0
[C@@H]12CC(C[C@H](N2C)CC1)OC(=O)c1c[nH]c2c1cccc2,1
C1C[C@H]2CC(C[C@@H]1N12(CCCC1)Cl)OC(=O)C(O)(c1ccccc1)c1ccccc1,0
c1(ccc(cc1)c1c(noc1C)c1ccccc1)S(=O)(=O)N,1
C(C)CC(CCC)C(=O)O,0
N(Cc1ccc(cc1)c1c(cccc1)c1nnn[nH]1)([C@H](C(=O)O)C(C)C)C(=O)CCCC,0
C(=O)([C@@H](C\C=C\C)C)[C@@H]1N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](N(C(=O)[C@H](NC(=O)[C@@H](N(C(=O)CN(C(=O)[C@@H](NC1=O)C(C)C)C)C)CC(C)C)C(C)C)C)CC(C)C,0
c1c(ccc(c1)[C@H](CN(C)C)C1(CCCCC1)O)OC,1
c1(N2CCN(CC2)C(=O)c2ccc(c(c2)OC)OC)ccc2c(c1)CCC(=O)N2,0
c12c(cccc1)c1c([nH]2)[C@](C[C@@H]2CN(C[C@](C2)(O)CC)CC1)(c1c(cc2c(c1)[C@]13[C@@H](N2C)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)OC(=O)C)(C(=O)OC)O)OC)C(=O)OC,0
c12c(cccc1)c1c([nH]2)[C@](C[C@@H]2CN(C[C@](C2)(O)CC)CC1)(c1c(cc2c(c1)[C@]13[C@@H](N2C=O)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)OC(=O)C)(C(=O)OC)O)OC)C(=O)OC,0
c12c(cccc1)c1c([nH]2)[C@](C[C@@H]2CN(C[C@](C2)(O)CC)CC1)(c1c(cc2c(c1)[C@]13[C@@H](N2C)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)O)(C(=O)N)O)OC)C(=O)OC,0
c12c(cccc1)c1c([nH]2)[C@](C[C@H]2CN(C1)CC(=C2)CC)(c1c(cc2c(c1)[C@]13[C@@H](N2C)[C@]([C@@H]([C@]2([C@@H]3N(CC1)CC=C2)CC)OC(=O)C)(C(=O)OC)O)OC)C(=O)OC,1
C([C@@]([C@H](c1ncncc1F)C)(c1ccc(cc1F)F)O)n1cncn1,0
c1([C@H](c2ccc(cc2)Cl)n2cncn2)cc2c(cc1)nnn2C,0
c12ccccc1oc(=O)c(c2O)[C@H](c1ccccc1)CC(=O)C,1
[C@@H]12[C@H](C[C@@H]3N(C1)CCc1c3[nH]c3c1cccc3)[C@H]([C@H](CC2)O)C(=O)OC,1
c1c2c(cc(c1)NC(=O)OC1CCCC1)c(cn2C)Cc1ccc(cc1OC)C(=O)NS(=O)(=O)c1c(cccc1)C,0
n1c2=C(CN=[n]2c(cc1)c1cccc(c1)N(C(=O)C)CC)C#N,0
c1cc2c(cc1[C@H](C(=O)O)C)CC(=O)c1c(S2)cccc1,0
[C@H]12N([C@H](CC(C1)NC(=O)c1c3c(cc(c1)Cl)CC(O3)(C)C)CC2)C,0
[C@@H]1(n2cc(c(=O)[nH]c2=O)C)O[C@H](CO)[C@@H](N=[N]=N)C1,0
c1cccc2c1sc(c2)[C@@H](N(O)C(=O)N)C,0
c1(CCN2CCN(CC2)c2nsc3c2cccc3)c(cc2c(c1)CC(=O)N2)Cl,0
c12c(c[nH]c1ccc(c2)C[C@H]1COC(=O)N1)CCN(C)C,0
c1(c2c(n3c(n2)ccc(c3)C)CC(=O)N(C)C)ccc(cc1)C,1
c1cccc2c1onc2CS(=O)(=O)N,0
n1ccnc2c1[C@@H](N(C2=O)c1ccc(cn1)Cl)OC(=O)N1CCN(CC1)C,0
C1(=Cc2c(Sc3c1cc(cc3)Cl)cccc2)OCCN(C)C,1
c1(cc2c(cc1)oc(n2)N)Cl,0
c1cnc(N2CCNCC2)nc1,1
COc1ccccc1C[C@@H](C)N,1
COc1cccc(C[C@@H](C)N)c1,1
COc1ccc(C[C@@H](C)N)cc1,1
COc1ccc2[nH]cc(CCN(C)C)c2c1,1
COc1ccc2[nH]cc(CCN)c2c1,1
Cc1cc2ccccc2c2ccc3ccccc3c12,1
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1,1
COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1,1
COc1ccc2c(CN)cc(=O)oc2c1,1
C[C@H](C(=O)c1ccc2c(c1)OCO2)N1CCCC1,1
COc1ccc(N2CCNCC2)cc1,1
CN[C@@H](C)Cc1ccccc1OC,1
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1
Cc1cccc(C)c1OC[C@@H](C)N,1
CO[C@]12C[C@@H](CO)CN(C)[C@@H]1Cc1cn(C)c3cccc2c13,1
COc1ccc(C(=O)[C@H](C)N2CCCC2)cc1,1
Cc1ccc(C(=O)[C@@H](C)N2CCCC2)cc1,1
CCN(CC)C(=O)c1cccc(C)c1,1
CCCCCN(CCCCC)N=O,1
CN[C@H](C)Cc1ccc(OC)cc1,1
CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
CNCC[C@H](Oc1ccccc1C)c1ccccc1,1
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1
COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1,1
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,1
CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,1
COc1cc(Br)c2oc(C3CCNCC3)cc2c1,1
CCc1cccc2cc([C@H](O)CNC(C)(C)C)oc12,1
CC(C)(C)NC[C@@H](O)COc1ccccc1C#N,1
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,1
c1ccc(C2(c3ccccc3)C[C@@H]2C2=NCCN2)cc1,1
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3ccc4c(n3)NCCC4)C2=O)cn1,1
COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,1
N=C(N)N1CCc2ccccc2C1,1
COC(=O)c1c(C)nc(C)c(C(=O)OC/C=C/c2ccccc2)c1-c1cccc([N+](=O)[O-])c1,1
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1
CC1=CC[C@@H]2[C@H](C1)C2(C)C,1
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1
COc1ccc2c(CN(C)C)cc(=O)oc2c1,1
C=CCSSCC=C,1
COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,1
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,1
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1
CN(C)CC/C=C1/c2ccccc2COc2ccccc21,1
CN1CCC[C@@H]1C[C@@H]1CNc2ccc(CCS(=O)(=O)c3ccccc3)cc21,1
Cc1c2ccncc2c(C)c2c1[nH]c1ccccc12,1
CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,1
C=CCc1ccc(O)c(OC)c1,1
COc1ccc(C(C)C)cc1CN[C@H]1[C@@H]2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1,1
C[C@@H](Cc1ccccc1)NCCC#N,1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1
COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,1
COc1ccc2c(c1)[nH]c1c(C)nccc12,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1
CN1CC[C@@]23c4c5ccc(O)c4O[C@@H]2C(=O)CC[C@@H]3[C@@H]1C5,1
CC[C@@H]1C[C@H]2C[C@@H]3c4[nH]c5ccc(OC)cc5c4CCN(C2)[C@H]13,1
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1
COc1ccc2c(c1)c(CC(=O)NCCc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
COc1ccc(N2CCc3c(NCCO)nc4c(OC(F)(F)F)cccc4c32)c(C)c1,1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1
CCn1nnc(C2=CCCN(C)C2)n1,1
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1
CCN[C@@H](C)Cc1ccc2c(c1)OCO2,1
c1ccc2c(c1)Sc1ccccc1N2CC12CCN(CC1)CC2,1
Clc1cccc(N2CCNCC2)c1,1
CCC(=O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1,1
CN[C@@H](C)Cc1ccccc1,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,1
C=CCc1ccc(OC)c(OC)c1,1
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,1
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1
CN1CC=C(c2ccccc2)CC1,1
CCCN(CCC)CCc1ccc(OC)c(OCCc2ccccc2)c1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@@H]1c1cccc([N+](=O)[O-])c1,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
Cc1nccn1C[C@@H]1CCc2c(c3ccccc3n2C)C1=O,1
CCCN1CCC[C@@H](c2cccc(S(C)(=O)=O)c2)C1,1
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,1
Cc1ccc(O)cc1,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,1
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
N=C(N)NC(=N)NCCc1ccccc1,1
COc1ccc2[nH]c3c(c2c1)CCNC3,1
CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,1
COCCCOc1ccnc(CSc2nc3ccccc3[nH]2)c1C,1
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2C[C@H]3O)c1c[nH]c2ccccc12,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1
C#CCN(C)[C@H](C)Cc1ccccc1,1
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1
C[C@@H]1O[C@@]2(CS1)CN1CC[C@@H]2CC1,1
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,1
NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)OC23CCCC3)cc1,1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1
CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,1
CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,1
CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12,1
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,1
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1
Cc1ccc(C(=O)[C@H](C)CN2CCCCC2)cc1,1
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,1
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1
CN1[C@@H]2CC[C@H]1C[C@H](OC(=O)c1c[nH]c3ccccc13)C2,1
NCCc1ccc(O)cc1,1
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1
COC(=O)[C@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@H]1O,1
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1
Clc1ccc(Cl)c(Cl)c1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
COCC[C@@H]1C[C@@H]2CN3CCc4c([nH]c5ccccc45)[C@@](C(=O)OC)(C2)[C@@H]13,1
COc1ccc2c(c1)c(CC(=O)NC[C@@H](O)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,1
CCOc1ccc2cc(C#N)c(=O)oc2c1,1
COc1ccc2c(C(F)(F)F)cc(=O)oc2c1,1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1
COc1ccc([N+](=O)[O-])cc1,1
Nc1cc2c3ccccc3ccc2c2ccccc12,1
Cc1cc2c3ccccc3ccc2c2ccccc12,1
CCOc1ccc2ccc(=O)oc2c1,1
CCCCCOc1ccc2nc3ccc(=O)cc-3oc2c1,1
O=C1Nc2c(O)cc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1
CC[N+](C)(CC)CCc1c(C)c2ccc(OC)cc2oc1=O,1
CC[C@H](N)Cc1ccc2c(c1)OCO2,1
CCCCNCc1cc(=O)oc2cc(OC)ccc12,1
COc1ccc(OC(F)(F)F)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1,1
COc1ccc(OC(F)(F)F)cc1CN,1
Oc1ccc(OC(F)(F)F)cc1CN[C@@H]1CCCN[C@H]1c1ccccc1,1
CCN(CC)C(=O)SC,1
CCNCc1cc(=O)oc2cc(OC)ccc12,1
Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1
