Smiles,Class
C=C[C@]1([H])CN2CC[C@]1([H])C[C@@]2([H])[C@](O)([H])C=3C=CN=C4C=CC=CC=34,0.0
C[C@]([H])(CN1CCOCC1)C(C=2C=CC=CC=2)(C=3C=CC=CC=3)C(=O)N4CCCC4,0.0
CN(C)CCC[C@]2([H])C1=CC=CC=C1COC3=CC=CC=C23,0.0
CC=1C=CC(=CN=1)C2=C(/C=C(/[Cl])C=[N+]2[O-])C3=CC=C(C=C3)[S](C)(=O)=O,0.0
CCN(CC)CCN2C=1C=CC([Cl])=CC=1C(=NCC2=O)C3=CC=C/C=C3/[F],0.0
C#C[C@@]4(O)C=C[C@]3([H])[C@]2([H])CCC1=CC(=O)CC[C@]1([H])[C@]2([H])CC[C@@]34CC,0.0
NC(N)=NC(=O)CC=1C([Cl])=CC=CC=1[Cl],0.0
CC[C@]1(CCC(=O)NC1=O)C2=C/C=C(/N)C=C2,0.0
C[C@@]([H])(C=1C=CC(=CC=1)N3CC2=CC=CC=C2C3=O)C(O)=O,0.0
C/C3=C/C(=O)N2CC(=O)N(C)C=1C=CC([Cl])=CC=1[C@@]2(O3)C=4C=CC=CC=4,0.0
CC(=O)NC[C@@]3([H])CN(/C1=C/C([F])=C(C=C1)N2CCOCC2)C(=O)O3,0.0
CN1CCC[C@]([H])(CC1)N4N[C@@]([H])(C/C2=C/C=C(/[Cl])C=C2)C3=CC=CC=C3C4=O,0.0
COC(=O)NC=2NC1=CC(=CC=C1N=2)C(=O)C=3C=CC=CC=3,0.0
CO/C1=C/C=C/C=C1/OC[C@@](O)([H])COC(N)=O,0.0
CCN(CC)CCOC(=O)[C@]([H])(C/C2=C/C1=CC=CC=C1C=C2)C[C@@]3([H])CCCO3,0.0
CNCC/C1=C/C=CC=N1,0.0
CC2(C)NC(=O)N(/C1=C/C(=C(C=C1)[N+]([O-])=O)C([F])([F])[F])C2=O,0.0
C#C[C@@]4(O)CC[C@]3([H])[C@]2([H])CCC1=CC(=O)CC[C@]1([H])[C@]2([H])C=C[C@@]34CC,0.0
O=C2NC1=CC=CC=C1N2CCCN3CCN(CC3)C([H])(C=4C=CC=CC=4)C=5C=CC=CC=5,0.0
CC(C)(C)NC[C@@](O)([H])CO/C1=C/C=C/C=C1/[C@@]2([H])CCCC2,0.0
CCC2(C=1C=CC=CC=1)C(=O)NC(=O)NC2=O,0.0
O[C@@](CCN1CCCC1)(C=2C=CC=CC=2)[C@@]3([H])CCCCC3,0.0
CCCN3C[C@]([H])(C[C@]2([H])CC1=C(C=C/C=C1/O)C[C@@]23[H])N[S](=O)(=O)N(CC)CC,0.0
C/C1=C/N(C(=O)N=C1N)[C@@]2([H])C=C[C@]([H])(CO)O2,0.0
C[C@@]([H])(C/C1=C/C=C(/OC)C(=C1)[S](N)(=O)=O)NCCO/C2=C/C=C/C=C2/OCC,0.0
CC(C)([H])C[C@]3([H])CN2CCC=1/C=C(/OC)C(=CC=1[C@]2([H])CC3=O)OC,0.0
O=C1CC4(CC(=O)N1CCCCN2CCN(CC2)C3=NC=CC=N3)CCCC4,0.0
O=C2N1C=CC=CC1=NN2CCCN3CCN(CC3)C4=CC=CC([Cl])=C4,0.0
CC(=O)N(CC)C=1C=C(C=CC=1)C3=CC=N/C2=C(\C#N)C=NN23,0.0
O=C3C/N=C(/C=1C=CC=CC=1)C=2/C=C(/[Cl])C=CC=2N3,0.0
C[C@@]([H])(C2=CC=1C=CC(=CC=1C=C2)OC)C(O)=O,0.0
C/C1=C/C=C(C=C1)C(=O)C2=C/C=C(/CC(O)=O)N2C,0.0
CNCCCN3C1=CC=CC=C1CCC2=CC=CC=C23,0.0
CN(C)CCCN3C1=CC=CC=C1CCC2=CC=CC=C23,0.0
CNCCC[C@]24CC[C@]([H])(C1=CC=CC=C12)C3=CC=CC=C34,0.0
CCCC[C@]2([H])C(=O)C(=O)N(C=1C=CC=CC=1)N2C=3C=CC=CC=3,0.0
C[C@@]([H])(C1=CC=C(C=C1)[C@@]2([H])CC(CCC2)=NO)C(O)=O,0.0
OC(=O)C/C1=C/C=C/C=C1/N/C2=C/C=C(/[Cl])C=C2[Cl],0.0
COC=1C=C(/C=C(/OC)C=1OC)C/C2=C/N=C(/N)N=C2N,0.0
CCCCCOC(=O)N/C1=N/C(=O)N(/C=C1/[F])[C@]2([H])O[C@](C)([H])[C@](O)([H])[C@]2(O)[H],0.0
O=C(N3CC(=O)N2CCC1=CC=CC=C1[C@]2([H])C3)[C@@]4([H])CCCCC4,0.0
CC=1/C=C(/OC)C(C)=C(C)C=1/C=C/C(C)=C/C=C/C(C)=CC(O)=O,0.0
CCN3N=C(C(=O)C=2C=C1OCOC1=CC=23)C(O)=O,0.0
CCCC([H])(CCC)CCC[C@]1([H])COCCN1CCO,0.0
C[C@@]([H])(CNCC)C=1C=CC=C(C=1)C([F])([F])[F],0.0
CC4(C)C=1C=CC(=CC=1C(=O)N(CC/C2=C/C=C(C=C2)[S](=O)(=O)NC(=O)NC3([H])CCCCC3)C4=O)OC,0.0
C[C@@]([H])(CCC=1C=CC=CC=1)NC[C@](O)([H])C2=C/C=C(/O)C(=C2)C(N)=O,0.0
OC=2C=CC=1C[C@@]5([H])N(CC[C@@]34C=1C=2O[C@]3([H])C(=O)CC[C@@]45O)C[C@]6([H])CC6,0.0
C=CCO/C1=C/C=C/C=C1/OC[C@](O)([H])CNC(C)(C)[H],0.0
CC[C@]([H])(C=1C=CC=CC=1)C3=C(O)C2=CC=CC=C2OC3=O,0.0
CCC(=O)O[C@@](CC=1C=CC=CC=1)(C=2C=CC=CC=2)[C@](C)([H])CN(C)C,0.0
CNCCCCO/C1=C/C=C/C=C1/CC=2C=CC=CC=2,0.0
C/C2=C/C(C)=NC(N[S](=O)(=O)C1=C/C=C(/N)C=C1)=N2,0.0
CN(C)C[C@]1([H])CCCC[C@]1(O)C2=CC=CC(=C2)OC,0.0
C[C@@]34CCC2=C1CCC(=O)C=C1CC[C@]2([H])[C@@]3([H])CC[C@]4(O)CC#N,0.0
CN4CC[C@@]23C1=C5C=CC(OC)=C1O[C@@]2([H])[C@](O)([H])C=C[C@]3([H])[C@]4([H])C5,0.0
O=C1N[S](=O)(=O)C2=CC=CC=C12,0.0
C/C3=N/N=C4C/N=C(/C=1C=CC=CC=1)C=2/C=C(/[Cl])C=CC=2N34,0.0
CC=2N[S](=O)(=O)C1=CC([Cl])=CC=C1N=2,0.0
CC/C1=C/C(=CC=N1)C(N)=[S],0.0
C[C@@]([H])(CCN(CC)CCO)NC=1C=CN=C2/C=C(/[Cl])C=CC=12,0.0
C[C@@]1([H])CC(=O)N/N=C1/C=2C=CC(=CC=2)N/N=C(\C#N)C#N,0.0
C#C[C@@]4(O)CC[C@]3([H])[C@]2([H])CCC=1C=C(C=CC=1[C@]2([H])CC[C@@]34C)OC,0.0
CC=2NC(C)=C(OC(C)=O)[C@@]([H])(C1=CC=C/C=C1/[N+]([O-])=O)C=2C(=O)OC,0.0
C[C@@](O)(C[S](=O)(=O)C=1C=CC([F])=CC=1)C(=O)N/C2=C/C(=C(/C#N)C=C2)C([F])([F])[F],0.0
CC(C)([H])NC[C@@](O)([H])CO/C2=C/C=CC=1NC=CC=12,0.0
CN(C)CC/C1=C/NC2=CC=C(C=C12)CN3C=NC=N3,0.0
CC=1C[C@]([H])(C=C2C=1/N=C(/CCC)N2CC=3C=CC(=CC=3)C4=CC=C/C=C4/C(O)=O)C6=NC5=CC=CC=C5N6C,0.0
C/C1=C/C=C(C=C1)[S](=O)(=O)NC(=O)NCCCC,0.0
OC[C@@]([H])(NC(=O)C([Cl])([Cl])[H])[C@](O)([H])C1=CC=C(C=C1)[N+]([O-])=O,0.0
O=C(NCCN1CCOCC1)C2=C/C=C(/[Cl])C=C2,0.0
CN3C=1C=CC([Cl])=CC=1N(C=2C=CC=CC=2)C(=O)CC3=O,0.0
CC3(C)O[C@]1([H])[C@]([H])(CO[C@]2(CO[S](N)(=O)=O)OC(C)(C)O[C@@]12[H])O3,0.0
C[C@@]([H])(C1=CC=CC(=C1)OC=2C=CC=CC=2)C(O)=O,0.0
CCCOC(/C1=C/C=CC=C1)(C=2C=CC=CC=2)C(=O)OC3([H])CCN(C)CC3,0.0
OC[C@]2([H])O[C@]([H])(N1C[C@@]([H])(C=C[Br])C(=O)NC1=O)[C@](O)([H])[C@@]2(O)[H],0.0
CCC=1NC(=O)NC=1C(=O)C2=CC=NC=C2,0.0
CN1CCC(CC1)=C4C2=CC=CC=C2C=CC3=CC=CC=C34,0.0
C[C@]15C=CC(=O)C=C1[C@]([F])([H])C[C@@]4([H])[C@]3([H])C[C@]2([H])OC(C)(C)O[C@]2(C(=O)CO)[C@]3(C)C[C@](O)([H])[C@@]45[H],0.0
CCCC/C1=N/C([Cl])=C(CO)N1C/C2=C/C=C(C=C2)C3=CC=C/C=C3/C=4NN=NN=4,0.0
CC(C)(C1=CC=CN=C1)C(=O)C=2C=CC=NC=2,0.0
CN1CCC(CC1)=C3C2=CC=CC=C2CCC=4[S]C=CC3=4,0.0
CC[C@]([H])(CO)NCCN[C@@]([H])(CC)CO,0.0
CCC/C1=C/C(=O)NC(=[S])N1,0.0
C[C@@]34CC[C@]2([H])C1=CC=C(C=C1CC[C@]2([H])[C@@]3([H])CC[C@@]4(O)[H])OC(=O)N(CC[Cl])CC[Cl],0.0
C#C[C@@]4(O)CC[C@@]3([H])[C@]2([H])CCC1=CCCC[C@]1([H])[C@]2([H])C(=C)C[C@]34CC,0.0
CN[S](=O)(=O)CCC=2C=C1C=C(NC1=CC=2)C3([H])CCN(C)CC3,0.0
N[S](=O)(=O)C1=CC2=C(/C=C1/[Cl])NCN[S]2(=O)=O,0.0
C/C1=C/C=C/C=C1/N3C(=O)C=2C=C(C([Cl])=CC=2N[C@@]3(C)[H])[S](N)(=O)=O,0.0
CN3C=2N=CN(CCCNC[C@](O)([H])C=1/C=C(/O)C=C(O)C=1)C=2C(=O)N(C)C3=O,0.0
NC[C@]1([H])CC[C@@]([H])(CC1)C(O)=O,0.0
CC[C@]3([H])OC(=O)[C@@](C)([H])[C@@]([H])(O[C@@]1([H])C[C@@](C)(OC)[C@@](O)([H])[C@@](C)([H])O1)[C@@](C)([H])[C@@]([H])(O[C@]2([H])O[C@](C)([H])C[C@@]([H])(N(C)C)[C@@]2(O)[H])[C@](C)(O)C[C@](C)([H])C(=O)[C@](C)([H])[C@@](O)([H])[C@]3(C)O,0.0
O[P](O)(=O)C([H])(C/C1=C/C=C(/[Cl])C=C1)[P](O)(O)=O,1.0
CC(=O)N[C@]1([H])[C@@]([H])(C=C(O[C@]1([H])[C@](O)([H])[C@@](O)([H])CO)C(O)=O)NC(=N)N,1.0
CC(=O)NC[C@]3([H])O[C@@]([H])(O[C@@]2([H])[C@](N)([H])C[C@@](N)([H])[C@]([H])(O[C@]1([H])O[C@@]([H])(CO)[C@](O)([H])[C@@](N)([H])[C@@]1(O)[H])[C@@]2(O)[H])[C@](O)([H])[C@](O)([H])[C@@]3(O)[H],1.0
NCC[C@](O)([H])C(=O)N[C@]2([H])C[C@@](N)([H])[C@]([H])(O[C@]1([H])O[C@@]([H])(CN)[C@](O)([H])[C@@](O)([H])[C@@]1(O)[H])[C@@](O)([H])[C@]2([H])O[C@]3([H])O[C@@]([H])(CO)[C@](O)([H])[C@@](N)([H])[C@@]3(O)[H],1.0
CN1N=N/N=C1/[S]CC=2CO[C@]3([H])N(C=2C(O)=O)C(=O)[C@]3(NC(=O)[C@]([H])(C4=C/C=C(/O)C=C4)C(O)=O)OC,1.0
[F]C([F])([Cl])C([F])([F])[Cl],0.0
C[C@@]1([H])CCCC[C@@]1(N2CCCCC2)C=3[S]C=CC=3,0.0
C[C@@]([H])(C/C1=C/C=CC=C1)NCCN2C=NC=3N(C)C(=O)N(C)C(=O)C2=3,0.0
CC(=O)NCCCN1CCN(CC1)C2=CC([Cl])=C/C=C2/[Cl],0.0
CC(C)([H])CCC[C@@](C)([H])[C@@]3([H])CC[C@@]4([H])[C@@]2([H])C[C@@]([Br])([H])[C@@]1([Br])C[C@@]([H])(CC[C@@]1(C)[C@@]2([H])CC[C@@]34C)OC(C)=O,0.0
CCC([Br])(CC)C(=O)NC(=O)NC(C)=O,0.0
CC(=O)OCC(=O)OCCC([S]C(=O)C1=CC=CO1)=C(C)N(C/C2=C/N=C(/C)N=C2N)C=O,0.0
CC(=O)N[C@@]([H])(CCC(N)=O)C(O)=O,0.0
CC(=O)NC[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=CC=CC=C3,0.0
CC(=O)N/C2=C/C=C(/OC(=O)C1=CC=C/C=C1/O)C=C2,0.0
CC(=O)OCCC([S]C(C)=O)=C(C)N(C/C1=C/N=C(/C)N=C1N)C=O,0.0
CC(=O)[S]C[C@@]([H])(C/C1=C/C=CC=C1)C(=O)NCC(=O)OC/C2=C/C=CC=C2,0.0
CCC[C@@](C)(O)[C@@]1([H])C[C@@]23C=C[C@@]1(OC)[C@@]4([H])O/C5=C(/OC(C)=O)C=CC=6C[C@@]2([H])N(C)CC[C@@]34C5=6,0.0
CC[C@@]([H])(OC(C)=O)C(C[C@@](C)([H])N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0.0
CC(C)([H])CC(=O)O[C@@]2([H])C=C1C(=CO[C@@]([H])(OC(=O)CC(C)(C)OC(C)=O)[C@@]1([H])[C@@]23CO3)COC(C)=O,0.0
C[C@@]34C[C@@](O)([H])[C@@]1([F])[C@@]([H])(CCC2=CC(=O)C=C[C@@]12C)[C@@]3([H])C[C@@]5([H])O[C@@]([H])(O[C@@]45C(=O)CO)C=C,0.0
N/C2=N/C=1N(C=NC=1C(=O)N2)COCCO,0.0
[Cl]/C4=C/C=C(/OCC(=O)OCCN[C@@]23CC1([H])C[C@@]([H])(C[C@@]([H])(C1)C2)C3)C=C4,0.0
O=C(NCCN1CCN(CC1)C2=NC=CC=N2)[C@@]45C[C@@]3([H])C[C@@]([H])(C[C@@]([H])(C3)C4)C5,0.0
C[C@@](N)([H])C(=O)OC(C)(C)C/C1=C/C=C(/[Cl])C=C1,0.0
CCC(=O)OCC(=O)[C@@]3(OC(=O)CC)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])[C@@]([Cl])([H])CC1=CC(=O)C=C[C@@]1(C)[C@@]2([H])[C@@](O)([H])C[C@@]34C,0.0
CCCN(CCC)[C@@]1([H])CC2=CC=CC3=CC(O)=CC(C1)=C23,0.0
C[C@@]13CC[C@@](O)([H])C[C@@]1([H])CC[C@@]4([H])[C@@]2([H])CC[C@@]([H])(C(=O)CO)[C@@]2(C)CC(=O)[C@@]34[H],0.0
CC(=O)[C@@]3([H])CC[C@@]4([H])[C@@]2([H])CC[C@@]1([H])C[C@@](O)([H])CC[C@@]1(C)[C@@]2([H])C(=O)C[C@@]34C,0.0
CCC(=O)N(/C1=C/C=CC=C1)[C@@]3(CCN(CCN2N=NN(CC)C2=O)CC3)COC,0.0
CC(=O)[C@@]14OC(C)(C)O[C@@]1([H])C[C@@]5([H])[C@@]3([H])CCC2=CC(=O)CC[C@@]2(C)[C@@]3([H])CC[C@@]45C,0.0
CO[C@@]1([F])C([F])([F])[C@@]1([F])[Cl],0.0
CCC[C@@](C)(O)[C@@]1([H])C[C@@]23C=C[C@@]1(OC)[C@@]4([H])O/C5=C(/O)C=CC=6C[C@@]2([H])N(CC[C@@]34C5=6)CC=C,0.0
C[C@@]1([H])OC(=O)N(CC=C)C1=O,0.0
CNC[C@@]1([H])CN(C(=O)O1)C3=C/C=C(/OC/C2=C/C=CC([Cl])=C2)C=C3,0.0
CO/C3=C/C=CC=4OC[C@@]([H])(CCCNCCCCN2C(=O)C[C@@]1(CCCC1)CC2=O)CC3=4,0.0
O=C3CC[C@@]1(CCC(=O)C2=CC=CC=C12)C(=O)N3,0.0
CC(=O)NCCN1C(C)=CC(C=O)=C1C,0.0
C[C@@]([H])(CC#N)N(C)CC(=O)N(C)C1=C/C=C(/[Cl])C=C1C(=O)C2=CC=C/C=C2/[F],0.0
CC[C@@]1([H])CN(C)CC[C@@]1(OC(=O)CC)C2=CC=CC=C2,0.0
CC[C@@](O)([H])C(C[C@@](C)([H])N(C)C)(C1=CC=CC=C1)C2=CC=CC=C2,0.0
CN[S](=O)(=O)C2=CC(C(=O)NC[C@@]1([H])CCCN1CC=C)=C(OC)C=C2N,0.0
OC(=O)CN1C(=O)C2=CC=CC3=CC=CC(C1=O)=C23,0.0
CCC5(CC)O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO,0.0
C[C@@]5(O[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(O5)C(=O)CO)C6=CC=CC=C6,0.0
CC(=O)OCC(=O)[C@@]25O[C@@]1(CCCC1)O[C@@]2([H])C[C@@]6([H])[C@@]4([H])CCC3=CC(=O)C=C[C@@]3(C)[C@@]4([F])[C@@](O)([H])C[C@@]56C,0.0
CCC(=O)O[C@@]3(C(=O)COC)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,0.0
C/C1=C/C=CC(C)=C1NC(=O)C2=C/C=C(/N)C=C2,0.0
CC(C)([H])N2C=C3C[C@@]1([H])N(C)C[C@@]([H])(C[C@@]1([H])C4=CC=CC2=C34)C(=O)N[C@@]5([H])CCCCC5,0.0
C[C@@]([H])(C/C1=C/C=CC=C1)N[C@@]([H])(C#N)C2=CC=CC=C2,0.0
OC(=O)CCCCCCN[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC=C23,0.0
CCN1CCC[C@@]1([H])CNC(=O)C2=C/C(=C(/N)C=C2OC)[S](=O)(=O)CC,0.0
CN(C)(=O)CC/C=C2/C1=CC=CC=C1CCC3=CC=CC=C23,0.0
CC(C)([H])CCO[C@@]([H])(CN1CCCC1)C2=CC=CC=C2,0.0
CCNC(=O)N3CCN(CCCC([H])(C1=C/C=C(/[F])C=C1)C2=C/C=C(/[F])C=C2)CC3,0.0
N/C1=C/C=CC(=C1)N2C=CC=CC2=O,0.0
C[C@@](N)([H])C/C1=C/C=CC=C1,0.0
CN(C)C1=CN=CC=N1,0.0
CCC(C)(C)O,0.0
CCOC(=O)[C@@]2(CCN(CC/C1=C/C=C(/N)C=C1)CC2)C3=CC=CC=C3,0.0
CO/C1=C/C=C(C=C1)C(=O)N2CCCC2=O,0.0
CO/C2=C/C=1OC(=O)C(C)=C(C)C=1/C=C2/OCCCN3CCN(CC3)C4=CC=C/C=C4/OC,0.0
CCCNC(=O)C4=CC=C3[S]C1=CC=CC=C1N(CCN2CCCC2)C3=C4,0.0
CN2CCC1=CC=CC3=C1[C@@]2([H])CC4=C/C=C(/O)C(O)=C34,0.0
CC(C)([H])C1(CC=C)C(=O)NC(=O)NC1=O,0.0
[Cl]/C4=C/C=CC(N3CCN(CCCCO/C2=C/C=C1CCC(=O)NC1=C2)CC3)=C4[Cl],0.0
OC[C@@](O)([H])[C@@]1([H])OC(=O)C(O)=C1O,0.0
CC(=O)O/C1=C/C=C/C=C1/C(O)=O,0.0
CCN(CC)C2=C/C=C(/NC(=O)C1=CC=C/C=C1/N)C(C)=C2,0.0
CN1[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)OC(=O)[C@@](C)(CO)C3=CC=CC=C3,0.0
CN1(=O)[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)OC(=O)[C@@]([H])(CO)C3=CC=CC=C3,0.0
CN(C(=O)CNC(=O)[C@@](N)([H])CCCCN)C1=C/C=C(/[Cl])C=C1C(=O)C2=CC=CC=C2,0.0
[Cl]/C2=C/C=C1N(C(=O)NC1=C2)[C@@]3([H])CCN(CC3)C[C@@]5([H])COC4=CC=CC=C4O5,0.0
N/C1=C/C=C(C=C1)[S](=O)(=O)N3CC2([H])CCC([H])(CC2)C3,0.0
[F]/C1=C/C=C(C=C1)C(=O)CCCN3CCN2CCC[C@@]2([H])C3,0.0
OC(/C1=C/C=CC=C1)(C2=CC=CC=C2)C3([H])CCNCC3,0.0
O=C1NCCN1[C@@]4([H])CCN(CC[C@@]3([H])COC2=CC=CC=C2O3)CC4,0.0
[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCN(CC2)C3=CC=CC=N3,0.0
[H][C@@]13CNCCN1CCC2=CC=CC=C23,0.0
C3CNCC2=CC1=CC=CC=C1N2C3,0.0
CN(CC/C2=C/C3=CC=CC=4CCC1=CC=CC=C1N2C3=4)C/C5=C/C=CC=C5,0.0
[F]/C1=C/C=C(C=C1)[C@@]4([H])C[C@@]5([H])CN(CCN3C(=O)NC2=CC=CC=C2C3=O)C[C@@]45[H],0.0
CCN(CCO)CCN2C(C/C1=C/C=CC=C1)=NC=3N(C)C(=O)N(C)C(=O)C2=3,0.0
CCC1(CC)C(=O)NC(=O)NC1=O,0.0
CN1CCN(CC1)C3=NC2=CC=CC=C2CC4=NC(C)=NN34,0.0
[Cl]CCC(=O)NC/C1=C/C=CC=C1,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([Cl])[C@@](O)([H])C[C@@]3(C)[C@@]4(O)C(=O)CO,0.0
COC[C@@]1([H])CN(C(=O)O1)C2=C/C=C(/OCC[C@@](O)([H])C([F])([F])[F])C=C2,0.0
CCC1(C)CC(=O)NC(=O)C1,0.0
CCN(CC)CCOC(=O)C(O)(C1=CC=CC=C1)C2=CC=CC=C2,0.0
CC(N(C/C1=C/N=C(/C)N=C1N)C=O)=C(CCO[P](O)(O)=O)[S]C(=O)C2=CC=CC=C2,0.0
CC(=O)N/C2=C/C=C(/OC(=O)C1=CC=C/C=C1/OC(C)=O)C=C2,0.0
[F]/C1=C/C=C(C=C1)C(=O)CCCN2CCC([H])(CC2)N3C(=O)NC4=CC=CC=C34,0.0
O=C2C/N=C(/C1=C/C=CC=C1)C3=C(N2)[S]C=4CCCCC3=4,0.0
CC(N(C/C1=C/N=C(/C)N=C1N)C=O)=C(CCOC(=O)C2=CC=CC=C2)[S]C(=O)C3=CC=CC=C3,0.0
CN(C)(=O)CC/C=C2/C1=CC=CC=C1C=C/C3=C(/[Cl])C=CC=C23,0.0
C(C/C2=C/N(C/C1=C/C=CC=C1)C3=CC=CC=C23)C4=CC=NC=C4,0.0
CCN(CC)C(=O)[C@@]3([H])CN2CCC1=CC(OC)=C(OC)C=C1[C@@]2([H])C[C@@]3([H])OC(C)=O,0.0
CN1[C@@]2([H])CC[C@@]1([H])C[C@@]([H])(C2)OC([H])(C3=CC=CC=C3)C4=CC=CC=C4,0.0
OC/C1=C/C=CC=C1,0.0
CN2CCC1=CC([Cl])=C(O)C=C1[C@@]([H])(C2)C3=CC([Br])=CC=4CCOC3=4,0.0
CCOC(=O)C[C@@](O)([H])C[C@@](O)([H])C=C/C3=C(/C1=C/C=C(/[F])C=C1)C2=CC=CC=C2O[C@@]34CCCC4,0.0
CC(C)([H])C(=O)O[C@@]3(C(=O)COC(C)=O)[C@@](C)([H])C[C@@]4([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]34C,0.0
C[C@@]4([H])C[C@@]3([H])[C@@]2([H])CCC1=CC(=O)C=C[C@@]1(C)[C@@]2([F])[C@@](O)([H])C[C@@]3(C)[C@@]4(OC(=O)C5=CC=CC=C5)C(=O)CO,0.0
O=C2C[C@@]1(CCCC1)CC(=O)N2CCNC[C@@]4([H])COC3=CC=CC=C3O4,0.0
OC(=O)CCCC[C@@]1([H])[S]C[C@@]2([H])NC(=O)N[C@@]12[H],0.0
NC/C1=C/C=C/C=C1/[S]/C2=C/C=C/C=C2/CO,0.0
[F]/C1=C/C=C(C=C1)C(=O)CCCN5CCN4CC=3NC2=CC=CC=C2C=3C[C@@]4([H])C5,0.0
CC(N(C/C1=C/N=C(/C)N=C1N)C=O)=C(CCOC(=O)C2=CC=CC=C2)[S][S]C(CCOC(=O)C3=CC=CC=C3)=C(C)N(C/C4=C/N=C(/C)N=C4N)C=O,0.0
CC(=O)NCCC[C@@]([H])(NC(C)=O)C(O)=O,0.0
CCN1CCN(CC1)C4=CC(/C2=C/C=C(/[F])C=C2)=C3CCCCCCC3=N4,0.0
CC[C@@]24CCN(C[C@@]1(O)CC1)[C@@]([H])(CC3=C/C=C(/O)C=C23)C4(C)C,0.0
CC1(C)OC(=O)NC2=C/C=C(/[Br])C=C12,0.0
[Br]/C3=C/C=C2NC(=O)C/N=C(/C1=C/C=CC=N1)C2=C3,0.0
CC(C)([H])[C@@]([Br])([H])C(=O)NC(N)=O,0.0
[Br]C([Br])([Br])[H],0.0
O[C@@]2(CCN(CCCC(=O)C1=C/C=C(/[F])C=C1)CC2)C3=C/C=C(/[Br])C=C3,0.0
C/C1=C/C([Br])=CC(C(N)=O)=C1O,0.0
[Br]/C1=C/C=CC(=C1)[C@@]2([H])CC(=O)NC2=O,0.0
C/C3=N/N=C4C/N=C(/C1=C/C=C/C=C1/[Cl])C=2/C=C(/[Br])[S]C=2N34,0.0
N/C2=N/C=1N(CC[C@@](O)([H])CO)C=NC=1C(=O)N2,0.0
CC(C)(C)C4=C/C=C(/CN1CCN(CC1)[C@@]([H])(C2=CC=CC=C2)C3=C/C=C(/[Cl])C=C3)C=C4,0.0
CO[C@@]12CC[C@@]3(C[C@@]1([H])[C@@](C)(O)C(C)(C)C)[C@@]4([H])CC6=C/C=C(/O)C=7O[C@@]2([H])[C@@]3(CCN4C[C@@]5([H])CC5)C6=7,0.0
C[C@@]([H])(NC(C)(C)C)C(=O)C1=CC=CC([Cl])=C1,0.0
OCCOC(=O)NC/C1=C/C=CC=C1,0.0
CC(=O)N/C1=C/C=C(/OC(C)(C)C)C=C1,0.0
CC(C)(C)[C@@]5(O)CCN4C[C@@]2([H])C1=CC=CC=C1CCC3=CC=CC(=C23)[C@@]4([H])C5,0.0
CCCC(=O)C4=CC=C3[S]C1=CC=CC=C1N(CCCN2CCN(C)CC2)C3=C4,0.0
CCCC[C@@]([H])(CC)CNC(=O)C[C@@](C)(O)[H],0.0
O/C4=C/C=C3C[C@@]1([H])N(CC[C@@]2(CCCC[C@@]12O)C3=C4)C[C@@]5([H])CCC5,0.0
CCNC(=O)N(CCCN(C)C)C(=O)[C@@]2([H])C[C@@]1([H])C=4C=CC=C3NC=C(C[C@@]1([H])N(CC=C)C2)C3=4,0.0
C[C@@]([H])(NCCN1C=NC=2N(C)C(=O)N(C)C(=O)C1=2)[C@@](O)([H])C3=CC=CC=C3,0.0
CN(C)C(=O)O[C@@]3([H])N=C(/C1=C/C=CC=C1)C2=CC([Cl])=CC=C2N(C)C3=O,0.0
CC1(C)[C@@]2([H])CC[C@@]1(C)C(=O)C2,0.0
CCCCC/C(=N/OCCN)C1=C/C=C(/C)C(N)=C1,0.0
CCCC[S]/C1=C/C=C(C=C1)[C@@]([H])([S]CCN(C)C)C2=CC=CC=C2,0.0
CC[C@@](C)([H])[C@@]([H])(CC)C(=O)NC(N)=O,0.0
NC(=O)N2C1=CC=CC=C1C=CC3=CC=CC=C23,0.0
CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O,0.0
CN2C(=O)CN(C(N)=O)[C@@]([H])(C1=CC=CC=C1)C3=CC([Cl])=CC=C23,0.0
NC(=O)O[C@@]([H])(C#C)C1=CC=CC=C1,0.0
