smiles,Activity
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0
C[C@H]1[C@@H](OC(=O)CCC(=O)O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN[C@H](C)C3)c(F)c21,0
CCCC(CCC)C(=O)O,0
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
CC[C@]1(C)C[C@@H](OC(=O)CSc2n[nH]c(N)n2)[C@@]2(C)[C@@H]3C(=O)CC[C@@]3(CC[C@@H]2C)[C@@H](C)[C@@H]1O,0
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,0
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,0
CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,0
NNC(=O)c1ccncc1,0
Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,0
COC1=CC(=O)O[C@H]1[C@H](O)c1ccccc1Cl,0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1,0
CC(C)c1nc(COC(N)=O)n(Cc2ccncc2)c1Sc1cc(Cl)cc(Cl)c1,0
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0
Cn1ccnc1S,0
CC[C@]1(C)CC(=O)NC1=O,0
FC(F)OC(F)(F)[C@@H](F)Cl,0
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)C)cn2)nc(-c2ccnc(-c3nn[nH]n3)c2)nc1OCCO,0
Cn1nnc2ccc([C@H](c3ccc(Cl)cc3)n3cncn3)cc21,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0
CN(C)/N=N\c1[nH]cnc1C(N)=O,0
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0
CCCN1CCC[C@@H]2Cc3nc(N)ncc3C[C@H]21,0
CN(C)/N=N\c1[nH]cnc1C(N)=O,0
CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0
C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0
O=C(CO)NCCCOc1cccc(CN2CCCCC2)c1,0
O=c1ccc2ccccc2o1,0
NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0
CN(C(=O)c1c(O)n(C)c2ccccc2c1=O)c1ccccc1,0
COc1c2occc2cc2ccc(=O)oc12,0
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0
NN=O,0
O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0
CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0
CCOCn1c(Cc2ccccc2)c(C(C)C)c(=O)[nH]c1=O,0
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,0
O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1,0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0
CC(=O)Oc1ccccc1C(=O)O,0
FC(F)OC(F)(F)[C@@H](F)Cl,0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CO/N=C\C1=CCCN(C)C1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,0
C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0
CN1C(=O)C[C@@H](c2ccccc2)C1=O,0
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0
c1ccc(-c2ccc([C@@H](c3ccccc3)n3ccnc3)cc2)cc1,0
N=C(N)N/N=C\c1c(Cl)cccc1Cl,0
C#CCN(C)Cc1ccccc1,0
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,0
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0
c1ccc2[nH]c(-c3cscn3)nc2c1,0
COC(F)(F)C(Cl)Cl,0
C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0
C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0
C[C@@H](C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0
C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0
CC(C)=O,0
