smiles,Activity
N[C@H](CCCP(=O)(O)O)C(=O)O,0
N[C@H](CCCP(=O)(O)O)C(=O)O,0
N[C@@H](CCCP(=O)(O)O)C(=O)O,0
C[N+]1(C)CCc2cc3c(cc2[C@@H]1[C@@H]1C(=O)Oc2c1ccc1c2OCO1)OCO3,1
CC(C)[C@@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
N[C@H](CCC(=O)NCC(=O)O)C(=O)O,0
CN[C@H](CC(=O)O)C(=O)O,0
N[C@H](CP(=O)(O)O)C(=O)O,0
N[C@@H](CSS(=O)(=O)[O-])C(=O)O,0
N[C@H](CCCCCP(=O)(O)O)C(=O)O,0
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,0
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,1
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,0
NC[C@H](CP(=O)(O)O)c1ccc(Cl)cc1,0
N=C(N)S/C=C\C(=O)O,0
NC/C=C\C(=O)O,0
N[C@H](C(=O)O)[C@H](O)C(=O)O,0
N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,0
N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,0
N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,0
N[C@@H](Cn1oc(=O)[nH]c1=O)C(=O)O,0
O=c1[nH]c2cc([N+](=O)[O-])c([N+](=O)[O-])cc2[nH]c1=O,0
N#Cc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0
O=C(O)Cc1cccnc1C(=O)O,0
C[C@@H](N)C(=O)O,0
C[C@H](N)C(=O)O,0
NCCC(=O)O,0
NCCS(=O)O,0
NCCS(=O)(=O)O,0
N[C@H](CC(=O)O)C(=O)O,0
N[C@@H](CC(=O)O)C(=O)O,0
N[C@@H](CS(=O)O)C(=O)O,0
N[C@H](CCC(=O)O)C(=O)O,0
N[C@@H](CCC(=O)O)C(=O)O,0
NCC(=O)O,0
C=C(C)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
O=C(O)c1cc(=O)c2ccccc2[nH]1,0
O=C(O)c1cccnc1C(=O)O,0
N[C@@H](CO)C(=O)O,0
N[C@@H](CO)C(=O)O,0
O=C(O)C1=CCCNC1,0
O=C(O)C1=CCNCC1,0
O=C(O)[C@H]1CCCNC1,0
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0
N[C@@H](COP(=O)(O)O)C(=O)O,0
NC[C@](O)(CS(=O)(=O)O)c1ccc(Cl)cc1,0
NC[C@H](CS(=O)(=O)O)c1ccc(Cl)cc1,0
O=C(O)[C@H]1CN(CCCP(=O)(O)O)CCN1,0
Cc1o[nH]c(=O)c1C[C@@H](N)C(=O)O,0
Cc1o[nH]c(=O)c1C[C@H](N)C(=O)O,0
NC1(C(=O)O)CCC1,0
NC(=O)C[C@H](NC(=O)Cc1ccc(O)cc1O)C(=O)O,0
C/C(=C\C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@@H]1CC(=O)O,0
NC1(C(=O)O)CC(C(=O)O)C1,0
N[C@@H]1CCN(O)C1=O,0
N[C@H]1CCN(O)C1=O,0
N[C@H](C(=O)O)c1cc(=O)[nH]o1,0
O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1,0
NCc1cc(=O)[nH]o1,0
N[C@@H](Cn1cc(F)c(=O)[nH]c1=O)C(=O)O,0
N[C@@H](Cn1cc(I)c(=O)[nH]c1=O)C(=O)O,0
N[C@@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
N[C@H](C(=O)O)c1nn[nH]n1,0
N[C@H](C(=O)O)c1ccc(C(=O)O)c(O)c1,0
N[C@@H](C(=O)O)c1ccc(C(=O)O)cc1,0
N[C@@H](C(=O)O)c1ccc(C(=O)O)cc1,0
N[C@H](C(=O)O)c1ccc(C(=O)O)cc1,0
N[C@H](C(=O)O)c1cccc(O)c1,0
N[C@H](C(=O)O)c1cccc(O)c1,0
N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
N[C@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,0
N[C@H](C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0
N[C@H](C(=O)O)[C@@H]1C[C@@H]1C(=O)O,0
C[C@@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0
N[C@@H](CCCCP(=O)(O)O)C(=O)O,0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,0
NCCCC(=O)O,0
Oc1ccc2c3c1O[C@H]1c4[nH]c5c(c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)C[C@]1(O)[C@H]2Cc3ccc(O)c4c3[C@@]1(CCN2CC1CC1)[C@@H]5O4,0
CC(=O)N1CCN(C)CC1,0
CC(=O)N1CC[N+](C)(C)CC1,0
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CC(=O)NCCc1c[nH]c2ccccc12,0
c1ccc(C[C@@H](c2ccccc2)N2CCCCC2)cc1,1
NCCCCCCNS(=O)(=O)c1cccc2ccccc12,0
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
NCCCCCCNS(=O)(=O)c1ccc2c(Cl)cccc2c1,1
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1[nH]c(=O)c(=O)[nH]c12,0
NCCNC(=O)c1ccc(Cl)cc1,0
NCCCCCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,1
CP(=O)(O)CCCN,0
CN1C(=O)COc2c(C(=O)N[C@@H]3CN4CCC3CC4)cc(Cl)cc21,0
CSCC[C@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O,0
CC(=O)OCCNC(=O)c1cccnc1,0
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0
NC(N)=NCCCCN=C(N)N,0
CC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,0
CC(=O)NCC(=O)N[C@H](CCC(=O)O)C(=O)O,0
CCCCOC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
O=C1CC2(CCCC2)CC(=O)N1CCNC[C@H]1COc2ccccc2O1,1
O=C1CC2(CCCC2)CC(=O)N1CCCCNC[C@H]1COc2ccccc2O1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
CCCCOc1cc(C[C@@H]2CNC(=O)N2)ccc1OC,0
NC[C@@H](CC(=O)O)c1ccc(Cl)cc1,0
Fc1ccc(C(OCCN2CCN(C/C=C\c3ccccc3)CC2)c2ccc(F)cc2)cc1,1
Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1
CC[N+](CC)(CCCNC1=CC(=O)C(NCCC[N+](CC)(CC)Cc2ccccc2)=CC1=O)Cc1ccccc1,0
c1ccc(CN2CCC3(CCc4ccccc43)CC2)cc1,1
CC(C)C[C@H]1C(=O)N2CCC[C@@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0
CCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0
O=S(=O)(NCCCCCCc1ccccc1)c1cccc2c(Cl)cccc12,0
CC(C)NC[C@H](O)c1ccc(N)c(C#N)c1,0
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,0
COc1cc2c(CCNC(C)=O)c[nH]c2cc1Cl,0
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1
C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,0
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0
NCCc1c[nH]c2ccc(C(N)=O)cc12,0
COc1ccc(Cl)cc1N=Nc1ncc[nH]1,1
Oc1cc2c(cc1O)CN(C(=S)NCCc1ccc(Cl)cc1)CCC2,1
CCNCCCNCCCNCCCNCC,0
CCN(CC)CCOC(=O)C1(c2ccc([N+](=O)[O-])cc2)CCCC1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,1
Nc1cc(=O)[nH]c(N)n1,0
CCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
NP(N)(=O)NC(=O)c1ccc(F)cc1,0
COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
C[N+]1(C)CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,0
O=[N+]([O-])c1cc(O)c(O)c([N+](=O)[O-])c1,0
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,0
CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCC)c1=O,0
N#C/C(=C\c1ccc(O)c(O)c1)C(N)=O,0
CN(C(=O)c1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,1
CCNCCCNCCCCNCCCNCC,0
c1ccc2c(c1)[I+]c1ccccc1-2,1
CN(C)CCCSC(=N)N,0
O=C1N=C([O-])CN1/N=C\c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCCCC1,1
CN(CCc1ccc(Cl)c(Cl)c1)CCN1CCCC1,1
CN(C)CCCCSC(=N)N,0
C(=C\c1ccccc1)\CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,1
c1ccc(CCCN2CCN(CCOC(c3ccccc3)c3ccccc3)CC2)cc1,1
CCOc1ccc(Cc2nc3cc(N=C=S)ccc3n2CCN(CC)CC)cc1,1
O=C(c1ccc(F)cc1)C1CCN(CCCCc2ccccc2)CC1,1
O=C1NCN(c2ccccc2)C12CCN(CCCOc1ccc(F)cc1)CC2,1
CCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,1
C[N+](C)(CCCCCC[N+](C)(C)CCCN1C(=O)c2ccccc2C1=O)CCCN1C(=O)c2ccccc2C1=O,0
O=C1c2ccccc2CC[C@H]1CNCCc1ccc(O)cc1,1
O=C(NCCCN1CCCCCC1)[C@@H](c1ccccc1)C1CCCCC1,1
O=C(O)/C=C\CO,0
O=S(=O)(c1cccc2cnccc12)N1CCNCC1,0
NC(=NC1C2CC3CC(C2)CC1C3)Nc1ccc(I)cc1,1
C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1
CC(N)=NCCC[C@H](N)C(=O)O,0
CCCCCCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CC[C@@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
COCc1nc2c([nH]1)c(=O)n(C)c(=O)n2CC(C)C,0
CNC(=O)c1cc2c(cn1)[nH]c1ccccc12,0
c1ccc(N2CCN(CCCOc3ccc4c(c3)OCO4)CC2)cc1,1
CN1CCN(c2ccc3ccccc3n2)CC1,0
S=C=Nc1cccc(C2(N3CCCCC3)CCCCC2)c1,1
C[C@@H](N)Cc1cnc[nH]1,0
CN(CCc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@H]1N1CCCC1,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCSc2ccccc2)[C@@H]1C,1
C[C@H](N)Cc1cnc[nH]1,0
CNCCc1cnc[nH]1,0
COC(=O)/C=C\c1cc(O)ccc1O,0
C[C@@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0
C[C@H](NC(=O)/C(C#N)=C/c1ccc(O)c(O)c1)c1ccccc1,0
COc1ccccc1N1CCN(CCn2c(=O)[nH]c3c([nH]c4ccccc43)c2=O)CC1,0
CSc1ccc2c(c1)[C@H](N1CCN(C)CC1)Cc1ccccc1S2,1
N=c1nc(N2CCCCC2)cc(N)n1O,0
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,0
Cc1ccc(C[N+](C)(C)C)o1,0
C=CCN1CC[C@@]23c4c5ccc(O)c4O[C@H]2/C(=N\N=C2/CC[C@@]4(O)[C@H]6Cc7ccc(O)c8c7[C@@]4(CCN6CC=C)[C@@H]2O8)CC[C@]3(O)[C@@H]1C5,0
O=C(O)c1cc([N+](=O)[O-])ccc1NCCCc1ccccc1,0
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,1
CC(=O)N[C@@H](C(=O)O)C(C)(C)SN=O,0
N[C@H](CCC(=O)N[C@H](CSN=O)C(=O)NCC(=O)O)C(=O)O,0
CO[C@@]12C[C@@H](COC(=O)c3cncc(Br)c3)CN(C)[C@H]1Cc1cn(C)c3cccc2c13,1
CCCCCCCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
CCCCCCCCCCCCCCCCCCc1ccc(C(=O)/C=C\C(=O)O)cc1,0
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)CC[C@@H]12,0
CCC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0
O=C(c1ccccc1)[C@@H]1O[C@H]1c1ccc(-c2ccccc2)cc1,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCCc1ccccc1,1
c1ccc(CCCCN2CCC(c3ccccc3)CC2)cc1,1
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)[C@@H]1N2C,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1
Cc1nc(N=Nc2ccc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
O=c1nc2ccccc2c2n1C[C@H](CN1CCN(c3ccccc3)CC1)N2,0
C[C@@H](Cc1cccc(C(F)(F)F)c1)NCCCc1ccccc1,1
c1ccc2nc(N3CCNCC3)ccc2c1,0
O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0
O=C1NCN(c2ccccc2)C12CCN(C[C@H]1COc3ccccc3O1)CC2,1
CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,1
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,0
NC(N)=NCCCCCCCCCCN=C(N)N,0
C[C@@]1(C(=O)O)NCCc2cc(O)c(O)cc21,0
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1cc(Cl)cc(Cl)c1)C2,1
Cc1cc(C)cc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)c1,1
S=C(NC1CCCCC1)N1CCC(c2cnc[nH]2)CC1,1
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)OCCc1cccs1,1
C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0
O[C@H]1CCCC[C@H]1N1CCC(c2ccccc2)CC1,1
COc1ccc(CCN(C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(F)cc2)[nH]c2ccccc12,0
CCCCCCN(CCCCCC)C(=O)Cc1c(-c2ccc(Cl)cc2)[nH]c2ccc(Cl)cc12,0
COc1ccccc1N1CCN(C[C@@H]2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,0
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,1
NC(N)=NCCC[C@H](N)C(=O)O,0
NC(=NCCC[C@H](N)C(=O)O)N[N+](=O)[O-],0
COC(=O)[C@@H](N)CCCN=C(N)N[N+](=O)[O-],0
C=CCN1CCN(c2nc3ccccc3nc2C#N)CC1,1
Cc1nc(N)sc1CCN,0
CC[C@H](C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
CC(C)Oc1ccc2c(=O)c3cc(C(=O)O)ccc3oc2c1,0
NC(N)=NOCC[C@H](N)C(=O)O,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,1
CC(C)C[C@@H](NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,0
CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,1
CC(Oc1ccc(O)cc1)(P(=O)(O)O)P(=O)(O)O,0
Cc1nc(N=Nc2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])c(COP(=O)([O-])[O-])c(C=O)c1O,0
Clc1ccc([C@@H]2C[C@H]3CC[C@@H]2N3)cn1,0
COc1ccc2c3c1O[C@H]1C[C@H](O)C=C[C@@]31CCN(C)C2,1
C#C[C@]1(O)CC[C@H]2[C@H]3CCC4=Cc5oncc5C[C@]4(C)[C@@H]3CC[C@]21C,0
Clc1cccc(Cl)c1NC1=NCCN1,1
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,0
CC(=O)O[C@H]1C[C@H]2CC[C@@H]3[C@H]4C[C@@H]([N+]5(C)CCCCC5)[C@@H](OC(C)=O)[C@]4(C)CC[C@@H]3[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCC[C@H]1CN1CCCC1,1
O=C(CCCN1CCC2(CC1)C(=O)N(Cc1cccc(F)c1)CN2c1ccccc1)c1ccc(F)cc1,1
c1ccc2sc(C3(N4CCCCC4)CCCCC3)cc2c1,1
Clc1cccc(SC2CCNCC2)n1,0
O=C(c1c(O)c2ccc(Cl)cc2[nH]c1=O)C1CC1,1
CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,0
C[C@](N)(CCP(=O)(O)O)C(=O)O,0
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H]([C@@H]1C[C@@H]3C=C[C@H]1C3)NS2(=O)=O,0
CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1,1
CC(=O)ON(C(C)=O)S(=O)(=O)c1ccc(Cl)cc1,0
Cc1ccc2c(c1)c1c3n2CCN[C@H]3CCC1,1
c1ccc2nc(C3=NCCN3)cnc2c1,0
COc1cc(N)c(Cl)cc1C(=O)OCCCN1CCCCC1,1
N=C(N)SCCc1cnc[nH]1,1
c1ccc([C@H]2CNCc3ccccc32)cc1,1
COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,1
Oc1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,1
CN(C)CCCn1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)c2ccccc21,0
O=C(Nc1ccccc1)N[C@H]1C[C@H](C(=O)O)Nc2cc(Cl)cc(Cl)c21,1
C=CC1=C(C)c2cc3[n-]c(cc4nc(cc5[n-]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,1
O=C(NC1CCN(Cc2ccccc2)CC1)c1ccc(I)cc1,1
CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,1
C[C@@H](C(=O)OC1C[C@H]2CC[C@@H](C1)N2C)c1ccc(Br)cc1,1
CC[C@H](Oc1ccc(Cl)cc1)C(=O)OC1C[C@H]2CC[C@@H](C1)N2C,1
NC(=NCc1ccc(Cl)cc1)SCCCc1cnc[nH]1,1
Oc1ccc2c3c1O[C@H]1c4c(c5ccccc5n4Cc4ccccc4)C[C@]4(O)[C@H](C2)N(CC2CC2)CC[C@@]314,0
Nc1c[n+](N2CCOCC2)no1,1
O[C@@H]1[C@H](O)[C@H]2[C@@H](O)CCN2C[C@@H]1O,0
CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
C/C(=C\c1ccc(C(=O)O)cc1)c1ccc2c(c1)C(C)(C)CCC2(C)C,1
O=C(NCCN1CCCCC1)c1ccc(I)cc1,1
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,1
CNCCCCOc1ccccc1Cc1ccccc1,0
CN=C(N)NCCC[C@H](N)C(=O)O,0
CC1(C)N([O-])C(c2ccc(C(=O)O)cc2)=[N+]([O-])C1(C)C,0
C[C@]12CC3CC(N)(C1)C[C@@](C)(C3)C2,1
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1ccccc1,1
NC(=NCCc1ccc(I)cc1)SCCCc1cnc[nH]1,0
O=C(O)/C=C1\CCCc2ccccc2[C@H]1O,1
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1,1
CN1CCN(C2=Cc3ccccc3Oc3ccc(Cl)cc32)CC1,1
CN(C(=O)Cc1ccccc1)[C@H](CN1CCCC1)c1ccccc1,1
O=C(OCCN1CCCCC1)c1c[nH]c2ccccc12,0
NN=C(N)N,0
CC[C@]1(C2=NCCN2)Cc2ccccc2O1,1
c1ccc2c(c1)OC[C@@H](C1=NCCN1)O2,1
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H](CN1CCCC1)c1cccc(N=C=S)c1,0
NC[C@H](CC(=O)O)c1ccc(Cl)cc1,1
CCCN(C/C=C\I)[C@@H]1CCc2cccc(O)c2C1,0
O=[N+]([O-])c1cccc2c[n-]nc12,0
C[C@](N)(COP(=O)(O)O)C(=O)O,0
N[C@H](C(=O)O)c1cc(O)cc(O)c1,0
O=c1[nH]oc2c1CCNC2,0
C=C[C@H](N)CCC(=O)O,0
C[C@@H](CC(=O)O)[C@@H](N)C(=O)O,0
N[C@@H](C(=O)O)[C@H](CC(=O)O)c1ccc(Cl)cc1,1
Cc1ccc(OC[C@H](O)[C@H](C)NC(C)C)c2c1CCC2,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@@H](CN1CCCC1)c1cccc(OCC(=O)O)c1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1
CN=C(NC#N)NCCSCc1csc(N=C(N)N)n1,1
CC(C)NC[C@H](O)c1ccc2ccccc2c1,0
CC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)cc1,1
N#Cc1ccccc1OC[C@H](O)CNCCNC(=O)Nc1ccccc1,0
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,1
CC(C)NC[C@H](O)COc1cccc2ccccc12,1
CC(C)NC[C@@H](O)COc1cccc2ccccc12,0
O=C(O)CCC/C=C\C[C@@H]1CO[C@H](C(F)(F)F)O[C@@H]1c1ccccc1O,0
CCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCC)cc2)cc1,1
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
Cc1ccccc1N=C(N)Nc1ccccc1C,0
NCCCCN=C(N)N,0
O=C1CCCN1CC#CCN1CCCC1,1
O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0
OC[C@@H](O)COc1cccc2ccccc12,0
C[C@@](N)(C(=O)O)c1ccc(P(=O)(O)O)cc1,0
C[C@@](N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0
C[C@](N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0
C[C@@](N)(C(=O)O)c1cccc(CC(=O)O)c1,0
COc1ccc(CNC(=O)/C=C\c2ccc3[nH]cc(CCN(C)C)c3c2)cc1,0
CC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
C[C@@H]1CCN=C(N)S1,0
CCSC(=N)N,1
Clc1cccc(N2CCNCC2)c1,1
CN(CCc1ccc(Cl)c(Cl)c1)C[C@@H](O)COc1ccc(NS(C)(=O)=O)cc1,1
CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,0
CCCCCCCC/C=C\CCCCCCCC(N)=O,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
O=c1onc2cnc3ccccc3n12,0
Cc1ncsc1CCCl,1
CN1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,1
Oc1cc2c(cc1O)[C@H]1c3ccccc3CN[C@H]1CC2,1
NC(N)=N/N=C\c1c(Cl)cccc1Cl,1
c1ccc(C2CC2)c(OCC2=NCCN2)c1,1
Clc1cccc2c1CN(C1=NCCN1)C2,0
COC(=O)[C@@H]1[C@@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,1
N=C(N)SCCN,0
CCN1CCC[C@@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0
COC(=O)Nc1ccc2[nH]cc(CCNC(C)=O)c2c1,0
CC(C)SC(=N)N,0
O=C(/C=C\c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1
O=C1/C(=C\c2ccccc2)C[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,0
CN=C(NC#N)NCCSCc1nc[nH]c1C,0
C[C@H](C[C@H](N)C(=O)O)C(=O)O,0
N[C@]1(C(=O)O)CCc2cc(C(=O)O)ccc21,0
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,0
CC(C)NC[C@@H](O)COc1ccc(CCOCC2CC2)cc1,0
O=c1[nH]c2cc(Cl)ccc2c(O)c1-c1cccc(Oc2ccccc2)c1,1
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0
CCN(Cc1ccncc1)C(=O)[C@@H](CO)c1ccccc1,0
COc1ccc2[nH]cc(C3=CCNCC3)c2c1,0
CC(C)NC[C@@H](O)COc1ccc(COCCOC(C)C)cc1,0
CN(C(=O)CCCOc1ccc2[nH]c(=O)ccc2c1)C1CCCCC1,0
CCN1CCC[C@H]1CNC(=O)c1c(OC)ccc(Br)c1OC,1
CN1[C@@H]2CC[C@H]1CC(O[C@@H](c1ccccc1)c1ccc(Cl)cc1)C2,1
CN1[C@@H]2CC[C@H]1CC(OC(c1ccc(F)cc1)c1ccc(F)cc1)C2,1
FC(F)(F)c1ccccc1-n1ccnc1,0
Oc1cc2c(cc1O)[C@H](c1ccccc1)CNCC2,0
C[C@]12N[C@@H](Cc3ccccc31)c1ccccc12,1
COC(=O)/C=C\C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@@H]1O5,1
CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
COc1ccccc1N1CCN(CCN2C(=O)c3ccccc3C(C)(C)C2=O)CC1,0
O=C(O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,0
COCCNC(=O)COc1ccc(OCCNC[C@@H](O)COc2ccccc2)cc1,1
